Datetime,Open,High,Low,Close,Volume
2026-02-18 12:00:00+05:30,7813.5,7838.5,7813.5,7830.0,5002
2026-02-18 12:15:00+05:30,7830.0,7835.0,7823.0,7827.0,2687
2026-02-18 12:30:00+05:30,7827.0,7828.0,7795.0,7805.5,4814
2026-02-18 12:45:00+05:30,7805.5,7814.5,7795.0,7812.0,3256
2026-02-18 13:00:00+05:30,7812.0,7820.0,7809.0,7816.5,3179
2026-02-18 13:15:00+05:30,7816.5,7819.0,7802.5,7811.5,3119
2026-02-18 13:30:00+05:30,7811.5,7816.5,7800.0,7806.5,2954
2026-02-18 13:45:00+05:30,7807.0,7818.0,7803.0,7809.5,2611
2026-02-18 14:00:00+05:30,7809.5,7819.0,7805.0,7812.0,4132
2026-02-18 14:15:00+05:30,7812.0,7824.5,7812.0,7818.0,2843
2026-02-18 14:30:00+05:30,7818.0,7825.0,7815.0,7819.0,4557
2026-02-18 14:45:00+05:30,7819.0,7825.0,7816.5,7822.5,6184
2026-02-18 15:00:00+05:30,7822.5,7837.5,7822.5,7837.0,14526
2026-02-18 15:15:00+05:30,7837.0,7837.5,7815.0,7815.0,29049
2026-02-19 09:15:00+05:30,7830.0,7848.5,7778.0,7784.0,9451
2026-02-19 09:30:00+05:30,7784.0,7788.0,7729.5,7732.0,30203
2026-02-19 09:45:00+05:30,7734.0,7761.0,7725.0,7760.0,5541
2026-02-19 10:00:00+05:30,7760.0,7769.5,7751.5,7753.5,3051
2026-02-19 10:15:00+05:30,7753.5,7761.5,7742.0,7757.0,2762
2026-02-19 10:30:00+05:30,7757.0,7765.0,7746.5,7756.0,1766
2026-02-19 10:45:00+05:30,7756.0,7767.0,7746.0,7765.0,4734
2026-02-19 11:00:00+05:30,7765.5,7788.5,7765.5,7787.0,4554
2026-02-19 11:15:00+05:30,7788.0,7806.0,7776.0,7800.0,3598
2026-02-19 11:30:00+05:30,7800.0,7812.0,7800.0,7811.0,2086
2026-02-19 11:45:00+05:30,7811.0,7849.0,7811.0,7834.0,9551
2026-02-19 12:00:00+05:30,7833.0,7837.0,7807.0,7811.0,9437
2026-02-19 12:15:00+05:30,7813.0,7831.0,7809.0,7827.0,14238
2026-02-19 12:30:00+05:30,7827.0,7834.0,7816.5,7827.5,7495
2026-02-19 12:45:00+05:30,7826.5,7880.0,7816.0,7865.5,13073
2026-02-19 13:00:00+05:30,7865.5,7878.5,7862.0,7878.0,8942
2026-02-19 13:15:00+05:30,7878.0,7897.0,7870.0,7888.0,13076
2026-02-19 13:30:00+05:30,7884.0,7896.5,7877.5,7888.0,7283
2026-02-19 13:45:00+05:30,7886.5,7890.5,7875.0,7885.0,7240
2026-02-19 14:00:00+05:30,7885.0,7890.0,7873.0,7890.0,8542
2026-02-19 14:15:00+05:30,7890.0,7898.5,7870.5,7872.5,8988
2026-02-19 14:30:00+05:30,7872.5,7883.5,7859.5,7862.0,10206
2026-02-19 14:45:00+05:30,7862.0,7872.0,7720.0,7808.5,44647
2026-02-19 15:00:00+05:30,7808.0,7808.0,7770.0,7773.5,15570
2026-02-19 15:15:00+05:30,7773.5,7784.5,7750.0,7755.5,15284
2026-02-20 09:15:00+05:30,7780.0,7832.5,7743.0,7743.0,14869
2026-02-20 09:30:00+05:30,7741.0,7798.0,7739.5,7777.0,4756
2026-02-20 09:45:00+05:30,7777.0,7799.0,7754.0,7759.5,4213
2026-02-20 10:00:00+05:30,7760.5,7760.5,7713.0,7728.0,9020
2026-02-20 10:15:00+05:30,7727.0,7755.5,7719.5,7723.0,13674
2026-02-20 10:30:00+05:30,7723.0,7740.5,7718.5,7726.5,5082
2026-02-20 10:45:00+05:30,7726.5,7745.0,7723.0,7725.0,11216
2026-02-20 11:00:00+05:30,7726.0,7733.0,7710.0,7720.5,12327
2026-02-20 11:15:00+05:30,7719.0,7760.0,7719.0,7760.0,15473
2026-02-20 11:30:00+05:30,7760.0,7781.0,7747.0,7772.5,13212
2026-02-20 11:45:00+05:30,7772.5,7815.0,7756.0,7805.0,13312
2026-02-20 12:00:00+05:30,7805.0,7835.0,7794.0,7825.5,10129
2026-02-20 12:15:00+05:30,7825.5,7844.0,7808.0,7812.5,4987
2026-02-20 12:30:00+05:30,7812.5,7822.5,7791.5,7794.0,4395
2026-02-20 12:45:00+05:30,7791.5,7809.5,7785.0,7805.0,4119
2026-02-20 13:00:00+05:30,7805.0,7822.0,7802.0,7820.0,10674
2026-02-20 13:15:00+05:30,7820.0,7843.0,7807.0,7838.5,3667
2026-02-20 13:30:00+05:30,7838.5,7857.0,7837.0,7855.5,7346
2026-02-20 13:45:00+05:30,7855.5,7886.0,7850.5,7884.5,7925
2026-02-20 14:00:00+05:30,7884.5,7932.0,7878.0,7923.5,25982
2026-02-20 14:15:00+05:30,7923.5,7930.0,7891.0,7901.5,7324
2026-02-20 14:30:00+05:30,7896.0,7906.5,7872.0,7906.5,53358
2026-02-20 14:45:00+05:30,7907.0,7912.0,7880.0,7893.5,27509
2026-02-20 15:00:00+05:30,7893.5,7899.5,7845.0,7845.5,56523
2026-02-20 15:15:00+05:30,7845.5,7848.5,7819.0,7829.0,21263
2026-02-23 09:15:00+05:30,7939.0,7940.0,7830.0,7887.0,33634
2026-02-23 09:30:00+05:30,7887.0,7903.0,7843.5,7900.5,14154
2026-02-23 09:45:00+05:30,7900.5,7900.5,7867.0,7882.5,7552
2026-02-23 10:00:00+05:30,7882.5,7900.0,7873.0,7895.5,5987
2026-02-23 10:15:00+05:30,7896.5,7909.0,7882.0,7906.0,6838
2026-02-23 10:30:00+05:30,7906.0,7910.0,7880.5,7883.5,3735
2026-02-23 10:45:00+05:30,7883.5,7892.5,7869.0,7887.5,7278
2026-02-23 11:00:00+05:30,7888.5,7908.0,7865.0,7906.5,10214
2026-02-23 11:15:00+05:30,7906.5,7948.0,7898.5,7929.0,27087
2026-02-23 11:30:00+05:30,7929.0,7929.0,7905.0,7912.0,4260
2026-02-23 11:45:00+05:30,7912.0,7924.0,7885.0,7917.0,9313
2026-02-23 12:00:00+05:30,7917.0,7984.0,7912.0,7955.5,21127
2026-02-23 12:15:00+05:30,7955.5,7991.0,7953.0,7982.5,14988
2026-02-23 12:30:00+05:30,7982.0,7985.0,7950.0,7958.5,10325
2026-02-23 12:45:00+05:30,7956.5,7967.0,7950.0,7951.0,6710
2026-02-23 13:00:00+05:30,7951.5,7959.0,7949.5,7953.5,5645
2026-02-23 13:15:00+05:30,7950.5,7957.0,7947.5,7956.0,6420
2026-02-23 13:30:00+05:30,7958.0,7987.5,7951.0,7986.0,12909
2026-02-23 13:45:00+05:30,7986.0,8005.0,7984.0,7985.0,25544
2026-02-23 14:00:00+05:30,7985.0,7993.5,7961.5,7973.5,13716
2026-02-23 14:15:00+05:30,7973.5,7987.5,7971.5,7986.0,10542
2026-02-23 14:30:00+05:30,7986.0,7997.0,7960.0,7966.0,15808
2026-02-23 14:45:00+05:30,7966.0,7988.5,7962.0,7979.0,13690
2026-02-23 15:00:00+05:30,7980.0,7990.0,7969.5,7969.5,13743
2026-02-23 15:15:00+05:30,7966.0,7992.0,7950.0,7992.0,24109
2026-02-24 09:15:00+05:30,7969.0,8039.0,7911.0,8036.5,49764
2026-02-24 09:30:00+05:30,8037.0,8057.5,8004.5,8053.5,56409
2026-02-24 09:45:00+05:30,8053.5,8125.0,8047.0,8111.5,102643
2026-02-24 10:00:00+05:30,8111.5,8129.0,8089.0,8096.0,44012
2026-02-24 10:15:00+05:30,8098.5,8110.0,8064.5,8066.5,57445
2026-02-24 10:30:00+05:30,8069.5,8100.0,8053.0,8094.0,24237
2026-02-24 10:45:00+05:30,8094.0,8128.0,8092.5,8124.0,32635
2026-02-24 11:00:00+05:30,8124.0,8134.0,8106.0,8116.5,21174
2026-02-24 11:15:00+05:30,8119.5,8124.5,8098.5,8117.0,21296
2026-02-24 11:30:00+05:30,8116.0,8127.0,8110.0,8119.5,12021
2026-02-24 11:45:00+05:30,8119.5,8124.5,8114.0,8119.5,13305
2026-02-24 12:00:00+05:30,8119.5,8147.5,8119.5,8138.0,23094
2026-02-24 12:15:00+05:30,8136.5,8138.0,8115.0,8128.0,22511
2026-02-24 12:30:00+05:30,8127.5,8137.0,8115.5,8118.0,16617
2026-02-24 12:45:00+05:30,8118.0,8119.5,8102.0,8110.5,15996
2026-02-24 13:00:00+05:30,8110.5,8120.0,8077.5,8119.5,26285
2026-02-24 13:15:00+05:30,8119.5,8119.5,8093.5,8095.0,12015
2026-02-24 13:30:00+05:30,8095.0,8097.5,8068.0,8073.5,43080
2026-02-24 13:45:00+05:30,8076.0,8098.0,8072.0,8097.0,13345
2026-02-24 14:00:00+05:30,8098.5,8102.0,8080.5,8089.5,19682
2026-02-24 14:15:00+05:30,8089.5,8092.0,8075.0,8085.0,12451
2026-02-24 14:30:00+05:30,8085.0,8096.0,8085.0,8086.5,16264
2026-02-24 14:45:00+05:30,8086.5,8122.5,8080.5,8120.5,28232
2026-02-24 15:00:00+05:30,8120.5,8122.0,8099.0,8122.0,63302
2026-02-24 15:15:00+05:30,8122.0,8138.0,8110.0,8120.0,99330
2026-02-25 09:15:00+05:30,8120.5,8169.0,8119.5,8158.0,32472
2026-02-25 09:30:00+05:30,8155.0,8200.0,8149.5,8182.0,23168
2026-02-25 09:45:00+05:30,8182.0,8220.0,8181.5,8218.0,18193
2026-02-25 10:00:00+05:30,8218.0,8240.0,8207.0,8235.0,15404
2026-02-25 10:15:00+05:30,8235.0,8259.5,8235.0,8259.5,23763
2026-02-25 10:30:00+05:30,8258.5,8265.0,8249.0,8254.0,12104
2026-02-25 10:45:00+05:30,8254.0,8295.5,8252.0,8283.5,18174
2026-02-25 11:00:00+05:30,8284.0,8308.0,8266.5,8308.0,21782
2026-02-25 11:15:00+05:30,8308.0,8338.5,8300.5,8323.5,45756
2026-02-25 11:30:00+05:30,8327.5,8355.0,8323.0,8335.0,24723
2026-02-25 11:45:00+05:30,8338.5,8346.0,8325.0,8341.5,16221
2026-02-25 12:00:00+05:30,8341.5,8378.0,8340.0,8362.0,37868
2026-02-25 12:15:00+05:30,8362.0,8407.5,8362.0,8390.0,40838
2026-02-25 12:30:00+05:30,8393.0,8400.0,8351.0,8365.0,56840
2026-02-25 12:45:00+05:30,8366.0,8366.5,8346.0,8356.5,26083
2026-02-25 13:00:00+05:30,8353.5,8364.5,8341.0,8353.5,25030
2026-02-25 13:15:00+05:30,8353.5,8353.5,8312.5,8330.0,33535
2026-02-25 13:30:00+05:30,8325.0,8334.0,8272.0,8292.5,86936
2026-02-25 13:45:00+05:30,8293.0,8315.0,8277.5,8306.5,20263
2026-02-25 14:00:00+05:30,8309.5,8325.5,8295.0,8314.0,27212
2026-02-25 14:15:00+05:30,8314.0,8330.0,8300.0,8300.0,27760
2026-02-25 14:30:00+05:30,8300.0,8323.0,8300.0,8320.5,33111
2026-02-25 14:45:00+05:30,8320.5,8345.5,8313.0,8338.0,43938
2026-02-25 15:00:00+05:30,8340.0,8364.0,8321.0,8357.0,78196
2026-02-25 15:15:00+05:30,8355.5,8362.5,8339.5,8348.0,87556
2026-02-26 09:15:00+05:30,8348.5,8479.0,8345.0,8448.0,64014
2026-02-26 09:30:00+05:30,8448.0,8448.0,8410.5,8415.5,32384
2026-02-26 09:45:00+05:30,8415.5,8424.0,8403.0,8423.5,17216
2026-02-26 10:00:00+05:30,8423.5,8449.0,8411.5,8435.0,10748
2026-02-26 10:15:00+05:30,8435.0,8443.5,8417.5,8433.0,12460
2026-02-26 10:30:00+05:30,8432.5,8440.5,8420.0,8436.5,7429
2026-02-26 10:45:00+05:30,8436.0,8450.0,8424.5,8437.5,8736
2026-02-26 11:00:00+05:30,8437.5,8445.5,8429.0,8438.5,5965
2026-02-26 11:15:00+05:30,8438.5,8450.0,8428.5,8428.5,10797
2026-02-26 11:30:00+05:30,8431.0,8447.5,8409.5,8444.0,20777
2026-02-26 11:45:00+05:30,8444.0,8453.5,8436.5,8441.5,14157
2026-02-26 12:00:00+05:30,8441.5,8463.0,8433.0,8442.5,22140
2026-02-26 12:15:00+05:30,8442.5,8451.5,8435.0,8440.5,14201
2026-02-26 12:30:00+05:30,8440.5,8444.0,8393.0,8441.5,148734
2026-02-26 12:45:00+05:30,8443.0,8455.0,8438.5,8445.0,9002
2026-02-26 13:00:00+05:30,8445.0,8475.0,8444.0,8458.0,24819
2026-02-26 13:15:00+05:30,8458.0,8469.0,8447.0,8466.0,14475
2026-02-26 13:30:00+05:30,8466.0,8467.5,8449.5,8459.0,14452
2026-02-26 13:45:00+05:30,8459.0,8465.0,8442.0,8450.0,12020
2026-02-26 14:00:00+05:30,8452.0,8461.5,8443.0,8460.0,8106
2026-02-26 14:15:00+05:30,8458.5,8460.0,8445.0,8455.0,9516
2026-02-26 14:30:00+05:30,8455.0,8499.0,8452.5,8494.0,19443
2026-02-26 14:45:00+05:30,8492.5,8493.5,8479.0,8486.0,22311
2026-02-26 15:00:00+05:30,8492.0,8539.5,8488.5,8495.0,60744
2026-02-26 15:15:00+05:30,8496.5,8506.5,8485.0,8504.0,43632
2026-02-27 09:15:00+05:30,8502.0,8555.0,8469.5,8542.0,44348
2026-02-27 09:30:00+05:30,8542.0,8562.0,8536.0,8543.0,28627
2026-02-27 09:45:00+05:30,8543.0,8543.0,8490.0,8498.5,37788
2026-02-27 10:00:00+05:30,8498.0,8555.0,8491.0,8549.0,28288
2026-02-27 10:15:00+05:30,8549.0,8586.5,8514.5,8584.0,38600
2026-02-27 10:30:00+05:30,8584.0,8611.0,8576.5,8601.5,45240
2026-02-27 10:45:00+05:30,8601.5,8601.5,8562.5,8584.5,42194
2026-02-27 11:00:00+05:30,8584.5,8618.5,8583.0,8617.0,19232
2026-02-27 11:15:00+05:30,8617.0,8618.0,8602.5,8608.5,9688
2026-02-27 11:30:00+05:30,8610.0,8614.0,8591.5,8610.0,13283
2026-02-27 11:45:00+05:30,8610.0,8669.0,8609.5,8657.5,35897
2026-02-27 12:00:00+05:30,8657.5,8679.0,8656.0,8668.5,14007
2026-02-27 12:15:00+05:30,8668.5,8679.0,8656.5,8666.0,19210
2026-02-27 12:30:00+05:30,8666.0,8676.0,8652.0,8667.0,16876
2026-02-27 12:45:00+05:30,8669.0,8678.5,8654.0,8672.5,12732
2026-02-27 13:00:00+05:30,8671.0,8699.0,8661.0,8690.0,28941
2026-02-27 13:15:00+05:30,8690.0,8722.0,8690.0,8712.5,28231
2026-02-27 13:30:00+05:30,8712.5,8714.0,8685.0,8688.0,27001
2026-02-27 13:45:00+05:30,8688.0,8702.0,8672.5,8681.5,19258
2026-02-27 14:00:00+05:30,8681.5,8695.0,8671.0,8684.5,16135
2026-02-27 14:15:00+05:30,8684.5,8691.5,8633.5,8639.5,24351
2026-02-27 14:30:00+05:30,8639.5,8659.0,8637.0,8647.0,26889
2026-02-27 14:45:00+05:30,8647.0,8650.5,8598.0,8616.0,58831
2026-02-27 15:00:00+05:30,8616.0,8617.5,8591.5,8616.0,135717
2026-02-27 15:15:00+05:30,8616.0,8641.5,8599.5,8606.5,103083
2026-03-02 09:15:00+05:30,8400.0,8696.5,8400.0,8636.0,49813
2026-03-02 09:30:00+05:30,8635.0,8669.0,8611.0,8611.0,51288
2026-03-02 09:45:00+05:30,8613.0,8627.0,8582.5,8624.0,28960
2026-03-02 10:00:00+05:30,8624.0,8656.5,8610.0,8617.0,9445
2026-03-02 10:15:00+05:30,8617.0,8625.0,8604.0,8613.0,9332
2026-03-02 10:30:00+05:30,8613.0,8650.0,8610.5,8624.0,12623
2026-03-02 10:45:00+05:30,8624.0,8632.0,8610.0,8618.0,14434
2026-03-02 11:00:00+05:30,8618.0,8625.0,8608.5,8624.0,9501
2026-03-02 11:15:00+05:30,8624.0,8624.0,8563.0,8585.5,34308
2026-03-02 11:30:00+05:30,8584.0,8597.5,8568.0,8590.5,16274
2026-03-02 11:45:00+05:30,8590.5,8595.5,8550.0,8559.5,22864
2026-03-02 12:00:00+05:30,8559.5,8559.5,8532.5,8545.0,15195
2026-03-02 12:15:00+05:30,8545.0,8545.0,8505.5,8520.5,22103
2026-03-02 12:30:00+05:30,8520.5,8540.5,8505.0,8509.0,17485
2026-03-02 12:45:00+05:30,8509.0,8550.0,8502.0,8533.0,16915
2026-03-02 13:00:00+05:30,8532.0,8572.0,8532.0,8572.0,24212
2026-03-02 13:15:00+05:30,8572.0,8580.0,8555.0,8566.0,16794
2026-03-02 13:30:00+05:30,8566.5,8572.5,8539.5,8546.0,18701
2026-03-02 13:45:00+05:30,8546.0,8559.5,8517.0,8535.0,15117
2026-03-02 14:00:00+05:30,8535.0,8615.5,8520.0,8612.0,34026
2026-03-02 14:15:00+05:30,8612.0,8615.0,8563.0,8567.5,23641
2026-03-02 14:30:00+05:30,8567.5,8599.5,8553.0,8588.0,18354
2026-03-02 14:45:00+05:30,8588.5,8600.0,8566.5,8571.0,13143
2026-03-02 15:00:00+05:30,8568.0,8578.5,8542.0,8555.5,28109
2026-03-02 15:15:00+05:30,8556.0,8559.5,8527.5,8550.0,33757
2026-03-04 09:15:00+05:30,8420.0,8475.0,8360.0,8367.0,82947
2026-03-04 09:30:00+05:30,8368.0,8425.0,8365.0,8398.0,47053
2026-03-04 09:45:00+05:30,8398.0,8407.0,8305.0,8336.0,33700
2026-03-04 10:00:00+05:30,8336.0,8389.5,8328.5,8384.0,11781
2026-03-04 10:15:00+05:30,8384.0,8384.0,8345.5,8375.0,10492
2026-03-04 10:30:00+05:30,8375.0,8376.5,8348.0,8366.0,7851
2026-03-04 10:45:00+05:30,8366.0,8379.0,8359.5,8363.5,9120
2026-03-04 11:00:00+05:30,8368.0,8382.0,8361.0,8366.5,6177
2026-03-04 11:15:00+05:30,8364.0,8372.0,8335.5,8338.5,11335
2026-03-04 11:30:00+05:30,8337.0,8356.0,8321.5,8333.0,7461
2026-03-04 11:45:00+05:30,8331.5,8350.0,8330.5,8349.5,6055
2026-03-04 12:00:00+05:30,8349.5,8354.5,8331.0,8332.0,9369
2026-03-04 12:15:00+05:30,8333.5,8334.0,8310.0,8310.0,10908
2026-03-04 12:30:00+05:30,8310.0,8311.0,8276.5,8300.0,17673
2026-03-04 12:45:00+05:30,8300.0,8343.0,8298.0,8335.5,10322
2026-03-04 13:00:00+05:30,8335.5,8350.0,8325.0,8347.5,13201
2026-03-04 13:15:00+05:30,8347.5,8385.0,8340.0,8354.0,16029
2026-03-04 13:30:00+05:30,8354.0,8356.5,8334.0,8343.0,13484
2026-03-04 13:45:00+05:30,8343.0,8346.5,8321.5,8339.0,9925
2026-03-04 14:00:00+05:30,8339.0,8355.5,8316.0,8354.5,13482
2026-03-04 14:15:00+05:30,8354.5,8371.0,8327.0,8330.5,10238
2026-03-04 14:30:00+05:30,8330.5,8335.0,8302.0,8331.0,38391
2026-03-04 14:45:00+05:30,8331.0,8351.0,8308.5,8316.0,40699
2026-03-04 15:00:00+05:30,8323.0,8323.0,8266.5,8279.5,27552
2026-03-04 15:15:00+05:30,8280.0,8297.0,8270.0,8279.0,31144
2026-03-05 09:15:00+05:30,8331.0,8368.5,8295.0,8303.0,27038
2026-03-05 09:30:00+05:30,8305.0,8315.0,8272.0,8275.5,16470
2026-03-05 09:45:00+05:30,8275.5,8316.0,8273.5,8303.5,18649
2026-03-05 10:00:00+05:30,8304.5,8327.5,8297.5,8323.0,11295
2026-03-05 10:15:00+05:30,8320.5,8350.0,8320.5,8338.0,17398
2026-03-05 10:30:00+05:30,8339.5,8400.0,8332.0,8390.0,11350
2026-03-05 10:45:00+05:30,8390.0,8420.0,8390.0,8419.5,8511
2026-03-05 11:00:00+05:30,8421.0,8422.0,8390.0,8395.5,7995
2026-03-05 11:15:00+05:30,8395.5,8409.5,8382.5,8394.5,7360
2026-03-05 11:30:00+05:30,8394.5,8395.5,8330.5,8335.0,11567
2026-03-05 11:45:00+05:30,8335.5,8359.5,8323.0,8345.5,22045
2026-03-05 12:00:00+05:30,8345.5,8386.5,8342.5,8384.5,8011
2026-03-05 12:15:00+05:30,8384.5,8400.0,8370.5,8398.0,7730
2026-03-05 12:30:00+05:30,8396.0,8425.0,8395.0,8407.0,12933
2026-03-05 12:45:00+05:30,8408.0,8424.5,8378.0,8420.5,12148
2026-03-05 13:00:00+05:30,8424.5,8425.0,8384.0,8390.5,12193
2026-03-05 13:15:00+05:30,8391.0,8402.0,8373.5,8400.0,7042
2026-03-05 13:30:00+05:30,8400.0,8449.0,8393.0,8430.0,12028
2026-03-05 13:45:00+05:30,8430.0,8443.0,8401.0,8416.0,36729
2026-03-05 14:00:00+05:30,8417.0,8433.0,8405.0,8422.0,31022
2026-03-05 14:15:00+05:30,8422.0,8466.0,8414.5,8457.0,29658
2026-03-05 14:30:00+05:30,8457.0,8512.0,8438.5,8508.0,21591
2026-03-05 14:45:00+05:30,8508.5,8572.5,8495.0,8566.5,37783
2026-03-05 15:00:00+05:30,8566.5,8585.0,8543.5,8551.0,50493
2026-03-05 15:15:00+05:30,8548.5,8586.0,8548.5,8570.5,58667
2026-03-06 09:15:00+05:30,8562.0,8628.0,8480.0,8621.0,42477
2026-03-06 09:30:00+05:30,8621.0,8622.0,8587.5,8596.0,17264
2026-03-06 09:45:00+05:30,8596.0,8609.0,8572.5,8588.0,14881
2026-03-06 10:00:00+05:30,8588.0,8594.0,8568.0,8591.5,8247
2026-03-06 10:15:00+05:30,8591.5,8627.0,8590.5,8607.5,11740
2026-03-06 10:30:00+05:30,8607.5,8630.0,8595.5,8625.0,6345
2026-03-06 10:45:00+05:30,8625.0,8627.0,8542.5,8552.5,16416
2026-03-06 11:00:00+05:30,8555.0,8600.0,8555.0,8568.5,9022
2026-03-06 11:15:00+05:30,8570.0,8608.0,8564.5,8604.5,8967
2026-03-06 11:30:00+05:30,8605.0,8621.0,8592.0,8593.5,9388
2026-03-06 11:45:00+05:30,8593.5,8621.0,8592.5,8618.0,7808
2026-03-06 12:00:00+05:30,8618.0,8618.0,8599.5,8603.5,5023
2026-03-06 12:15:00+05:30,8605.0,8619.5,8603.0,8608.5,6577
2026-03-06 12:30:00+05:30,8608.5,8608.5,8588.0,8591.0,5197
2026-03-06 12:45:00+05:30,8591.0,8604.0,8577.5,8592.5,4988
2026-03-06 13:00:00+05:30,8592.5,8606.0,8587.0,8597.0,3134
2026-03-06 13:15:00+05:30,8597.0,8614.5,8597.0,8606.5,2842
2026-03-06 13:30:00+05:30,8606.5,8607.0,8570.0,8592.0,7218
2026-03-06 13:45:00+05:30,8592.0,8610.0,8580.0,8591.0,6155
2026-03-06 14:00:00+05:30,8591.5,8599.0,8581.0,8593.5,5904
2026-03-06 14:15:00+05:30,8591.0,8605.5,8591.0,8594.0,5014
2026-03-06 14:30:00+05:30,8594.0,8596.5,8567.0,8571.0,8449
2026-03-06 14:45:00+05:30,8574.5,8581.0,8536.5,8538.0,22837
2026-03-06 15:00:00+05:30,8543.0,8562.0,8541.0,8554.5,24966
2026-03-06 15:15:00+05:30,8556.5,8573.0,8541.5,8562.0,22840
2026-03-09 09:15:00+05:30,8450.0,8455.0,8252.0,8281.0,48688
2026-03-09 09:30:00+05:30,8281.5,8320.5,8211.0,8232.0,34490
2026-03-09 09:45:00+05:30,8234.5,8237.5,8190.0,8226.5,27487
2026-03-09 10:00:00+05:30,8226.5,8232.0,8185.0,8223.5,32782
2026-03-09 10:15:00+05:30,8225.5,8256.0,8200.0,8226.0,25196
2026-03-09 10:30:00+05:30,8226.0,8264.5,8197.0,8247.5,41992
2026-03-09 10:45:00+05:30,8250.0,8289.0,8211.0,8278.0,17474
2026-03-09 11:00:00+05:30,8278.0,8283.0,8218.0,8234.5,11002
2026-03-09 11:15:00+05:30,8231.5,8250.0,8217.0,8241.0,8580
2026-03-09 11:30:00+05:30,8235.5,8273.5,8235.0,8258.5,5967
2026-03-09 11:45:00+05:30,8258.5,8262.5,8230.0,8239.0,5631
2026-03-09 12:00:00+05:30,8235.0,8250.0,8222.0,8250.0,7472
2026-03-09 12:15:00+05:30,8247.0,8249.5,8228.0,8242.5,5048
2026-03-09 12:30:00+05:30,8242.5,8270.0,8237.5,8266.5,4279
2026-03-09 12:45:00+05:30,8265.5,8277.0,8245.0,8271.0,5553
2026-03-09 13:00:00+05:30,8271.0,8274.0,8231.5,8238.0,5331
2026-03-09 13:15:00+05:30,8237.5,8252.0,8228.5,8244.0,4051
2026-03-09 13:30:00+05:30,8244.5,8266.0,8243.0,8253.0,5643
2026-03-09 13:45:00+05:30,8250.0,8252.0,8231.0,8235.0,6330
2026-03-09 14:00:00+05:30,8234.0,8239.0,8191.5,8200.0,36297
2026-03-09 14:15:00+05:30,8200.0,8203.5,8186.5,8190.0,13155
2026-03-09 14:30:00+05:30,8190.0,8235.0,8180.0,8225.0,23414
2026-03-09 14:45:00+05:30,8229.5,8253.5,8203.0,8227.5,33107
2026-03-09 15:00:00+05:30,8231.5,8249.0,8215.5,8232.0,35093
2026-03-09 15:15:00+05:30,8232.0,8245.0,8219.0,8235.0,40506
2026-03-10 09:15:00+05:30,8363.0,8363.0,8191.0,8233.0,38869
2026-03-10 09:30:00+05:30,8233.0,8233.0,8200.5,8213.0,11133
2026-03-10 09:45:00+05:30,8210.0,8213.0,8161.5,8165.5,16118
2026-03-10 10:00:00+05:30,8165.5,8167.0,8125.5,8159.0,15843
2026-03-10 10:15:00+05:30,8158.5,8179.0,8143.5,8145.5,8568
2026-03-10 10:30:00+05:30,8145.5,8154.0,8114.5,8152.5,11887
2026-03-10 10:45:00+05:30,8149.0,8179.5,8149.0,8164.5,11624
2026-03-10 11:00:00+05:30,8164.5,8195.0,8154.5,8166.5,7421
2026-03-10 11:15:00+05:30,8166.5,8171.5,8145.0,8150.0,8123
2026-03-10 11:30:00+05:30,8150.0,8155.0,8090.0,8100.0,22903
2026-03-10 11:45:00+05:30,8096.5,8096.5,7936.0,7942.5,83627
2026-03-10 12:00:00+05:30,7940.0,8014.0,7916.0,7956.5,65503
2026-03-10 12:15:00+05:30,7953.0,7984.0,7932.5,7967.0,31715
2026-03-10 12:30:00+05:30,7967.5,7999.0,7934.5,7975.5,22781
2026-03-10 12:45:00+05:30,7971.0,7975.0,7851.0,7877.5,48972
2026-03-10 13:00:00+05:30,7877.5,7896.5,7745.0,7750.0,70119
2026-03-10 13:15:00+05:30,7750.0,7789.0,7746.0,7762.5,43511
2026-03-10 13:30:00+05:30,7762.5,7794.5,7749.5,7790.5,38992
2026-03-10 13:45:00+05:30,7791.0,7836.5,7752.0,7755.0,49166
2026-03-10 14:00:00+05:30,7756.5,7787.5,7730.0,7774.0,40020
2026-03-10 14:15:00+05:30,7774.0,7810.0,7761.0,7765.5,50741
2026-03-10 14:30:00+05:30,7765.5,7765.5,7688.0,7688.0,67017
2026-03-10 14:45:00+05:30,7691.5,7754.5,7684.0,7752.0,50956
2026-03-10 15:00:00+05:30,7752.0,7754.0,7704.5,7717.0,60826
2026-03-10 15:15:00+05:30,7721.0,7740.0,7706.0,7725.0,82944
2026-03-11 09:15:00+05:30,7690.0,7707.5,7545.5,7622.0,146822
2026-03-11 09:30:00+05:30,7619.0,7661.0,7600.0,7621.5,81093
2026-03-11 09:45:00+05:30,7621.5,7644.0,7591.0,7599.5,51719
2026-03-11 10:00:00+05:30,7595.0,7607.5,7570.5,7585.5,30769
2026-03-11 10:15:00+05:30,7585.0,7592.5,7550.0,7566.0,29712
2026-03-11 10:30:00+05:30,7566.0,7575.0,7553.5,7556.5,14103
2026-03-11 10:45:00+05:30,7555.0,7613.0,7533.0,7603.0,55852
2026-03-11 11:00:00+05:30,7603.0,7607.5,7505.0,7507.5,36454
2026-03-11 11:15:00+05:30,7507.5,7524.5,7490.5,7493.0,25161
2026-03-11 11:30:00+05:30,7493.5,7500.0,7475.0,7479.5,26829
