Datetime,Open,High,Low,Close,Volume
2026-05-12 11:15:00+05:30,840.05,841.4,839.85,840.8,38530
2026-05-12 11:30:00+05:30,840.8,840.95,839.3,840.65,131395
2026-05-12 11:45:00+05:30,840.65,843.0,840.65,842.45,66634
2026-05-12 12:00:00+05:30,842.45,842.45,838.9,840.3,74448
2026-05-12 12:15:00+05:30,840.3,840.85,839.7,840.45,48143
2026-05-12 12:30:00+05:30,840.5,840.5,838.6,839.3,63136
2026-05-12 12:45:00+05:30,839.25,841.15,839.2,839.6,59433
2026-05-12 13:00:00+05:30,839.45,840.3,838.2,838.75,107045
2026-05-12 13:15:00+05:30,838.65,839.0,837.35,838.5,70555
2026-05-12 13:30:00+05:30,838.0,839.95,834.65,835.7,241135
2026-05-12 13:45:00+05:30,835.7,837.65,835.7,837.45,27085
2026-05-12 14:00:00+05:30,837.45,837.5,833.25,834.1,87083
2026-05-12 14:15:00+05:30,834.25,835.1,834.15,834.9,44476
2026-05-12 14:30:00+05:30,834.9,835.7,833.3,834.8,58063
2026-05-12 14:45:00+05:30,834.8,835.0,832.25,832.5,87100
2026-05-12 15:00:00+05:30,832.5,832.7,827.35,829.3,194402
2026-05-12 15:15:00+05:30,829.05,834.4,829.05,833.25,184707
2026-05-13 09:15:00+05:30,828.05,836.3,828.05,831.8,62645
2026-05-13 09:30:00+05:30,831.8,833.95,826.6,827.8,140468
2026-05-13 09:45:00+05:30,827.8,830.0,826.75,829.0,56111
2026-05-13 10:00:00+05:30,828.7,830.0,828.2,829.2,24576
2026-05-13 10:15:00+05:30,829.3,832.4,827.15,830.75,143097
2026-05-13 10:30:00+05:30,830.75,831.3,827.25,827.5,19170
2026-05-13 10:45:00+05:30,827.65,828.0,825.2,826.0,28394
2026-05-13 11:00:00+05:30,826.35,828.2,826.0,827.45,14387
2026-05-13 11:15:00+05:30,827.6,830.15,825.85,829.5,141361
2026-05-13 11:30:00+05:30,829.5,833.15,829.5,832.8,42055
2026-05-13 11:45:00+05:30,832.8,833.8,832.2,832.2,27727
2026-05-13 12:00:00+05:30,832.7,833.4,831.4,831.4,8602
2026-05-13 12:15:00+05:30,831.4,831.5,827.65,828.95,21776
2026-05-13 12:30:00+05:30,829.15,831.4,828.95,831.1,23614
2026-05-13 12:45:00+05:30,831.1,832.05,830.05,831.65,19494
2026-05-13 13:00:00+05:30,831.65,834.0,831.65,833.2,28827
2026-05-13 13:15:00+05:30,833.2,834.2,831.35,833.9,23052
2026-05-13 13:30:00+05:30,834.1,835.2,832.75,833.0,15382
2026-05-13 13:45:00+05:30,833.0,833.95,832.15,833.3,11729
2026-05-13 14:00:00+05:30,833.3,836.45,832.05,835.95,114382
2026-05-13 14:15:00+05:30,835.95,837.2,832.85,833.1,330633
2026-05-13 14:30:00+05:30,833.1,833.95,832.1,832.6,83700
2026-05-13 14:45:00+05:30,832.9,834.8,832.45,834.2,52607
2026-05-13 15:00:00+05:30,834.15,834.15,832.3,832.85,113738
2026-05-13 15:15:00+05:30,832.85,835.4,832.55,835.4,142080
2026-05-14 09:15:00+05:30,834.4,841.9,834.4,840.0,62067
2026-05-14 09:30:00+05:30,840.15,845.65,837.65,838.5,42821
2026-05-14 09:45:00+05:30,838.3,840.0,837.3,837.9,30667
2026-05-14 10:00:00+05:30,837.9,838.8,836.05,838.7,27137
2026-05-14 10:15:00+05:30,839.45,840.3,837.35,837.35,38177
2026-05-14 10:30:00+05:30,837.35,838.5,836.75,837.4,19851
2026-05-14 10:45:00+05:30,837.4,837.75,836.5,837.15,13136
2026-05-14 11:00:00+05:30,837.25,837.85,836.5,837.65,17100
2026-05-14 11:15:00+05:30,837.65,839.75,837.4,839.3,20828
2026-05-14 11:30:00+05:30,839.25,839.4,838.2,839.1,17638
2026-05-14 11:45:00+05:30,839.5,840.65,838.55,839.35,43867
2026-05-14 12:00:00+05:30,839.35,839.35,838.25,838.65,14115
2026-05-14 12:15:00+05:30,838.65,840.0,838.65,839.2,18125
2026-05-14 12:30:00+05:30,839.2,840.25,838.05,840.1,58548
2026-05-14 12:45:00+05:30,840.05,840.1,838.85,839.45,27625
2026-05-14 13:00:00+05:30,839.35,839.9,837.15,837.6,60895
2026-05-14 13:15:00+05:30,837.5,839.45,837.0,839.35,34270
2026-05-14 13:30:00+05:30,839.35,839.35,836.7,837.15,36112
2026-05-14 13:45:00+05:30,837.15,839.2,836.65,838.25,37725
2026-05-14 14:00:00+05:30,838.2,838.7,837.55,838.35,31242
2026-05-14 14:15:00+05:30,838.35,838.9,837.85,838.1,33792
2026-05-14 14:30:00+05:30,838.1,838.15,837.0,838.05,42640
2026-05-14 14:45:00+05:30,838.05,838.05,836.95,837.4,49430
2026-05-14 15:00:00+05:30,837.45,837.65,833.55,833.55,146708
2026-05-14 15:15:00+05:30,835.05,837.45,833.6,834.6,174142
2026-05-15 09:15:00+05:30,841.05,842.9,835.95,838.0,53033
2026-05-15 09:30:00+05:30,838.1,840.3,834.1,840.0,26653
2026-05-15 09:45:00+05:30,839.8,843.7,838.25,842.6,30870
2026-05-15 10:00:00+05:30,842.8,842.8,840.05,841.35,13354
2026-05-15 10:15:00+05:30,841.8,846.7,841.25,846.15,93674
2026-05-15 10:30:00+05:30,846.65,847.5,845.0,845.8,69002
2026-05-15 10:45:00+05:30,845.8,847.75,845.05,845.35,58153
2026-05-15 11:00:00+05:30,845.4,845.8,842.6,843.65,97813
2026-05-15 11:15:00+05:30,843.45,843.5,840.65,841.0,29384
2026-05-15 11:30:00+05:30,841.0,841.9,840.0,841.9,27582
2026-05-15 11:45:00+05:30,841.9,843.85,841.35,842.2,13236
2026-05-15 12:00:00+05:30,842.2,842.5,841.6,841.6,14118
2026-05-15 12:15:00+05:30,841.6,845.0,841.1,844.7,63150
2026-05-15 12:30:00+05:30,844.7,846.2,843.4,844.6,156056
2026-05-15 12:45:00+05:30,844.6,845.45,841.25,842.5,58671
2026-05-15 13:00:00+05:30,842.5,844.2,841.85,842.6,38291
2026-05-15 13:15:00+05:30,842.6,844.1,841.95,844.05,40419
2026-05-15 13:30:00+05:30,843.7,845.0,843.05,844.6,34421
2026-05-15 13:45:00+05:30,844.8,845.0,842.6,843.5,33440
2026-05-15 14:00:00+05:30,843.55,844.6,842.4,842.9,39037
2026-05-15 14:15:00+05:30,843.3,844.0,841.6,842.75,34532
2026-05-15 14:30:00+05:30,842.7,842.7,840.3,841.05,27282
2026-05-15 14:45:00+05:30,841.05,841.35,838.1,839.55,40990
2026-05-15 15:00:00+05:30,839.35,842.65,838.15,842.65,156508
2026-05-15 15:15:00+05:30,842.65,843.8,840.5,843.0,210906
2026-05-18 09:15:00+05:30,841.15,844.8,833.95,835.4,75190
2026-05-18 09:30:00+05:30,835.4,835.95,832.0,833.85,58843
2026-05-18 09:45:00+05:30,833.7,834.0,830.45,831.65,60737
2026-05-18 10:00:00+05:30,831.65,833.15,831.0,832.15,22917
2026-05-18 10:15:00+05:30,832.45,834.75,832.25,833.4,37025
2026-05-18 10:30:00+05:30,833.3,835.1,831.7,834.3,26917
2026-05-18 10:45:00+05:30,834.3,835.4,831.55,835.25,50077
2026-05-18 11:00:00+05:30,835.4,836.9,834.6,835.3,41895
2026-05-18 11:15:00+05:30,835.45,837.55,834.5,837.5,48709
2026-05-18 11:30:00+05:30,837.5,839.0,836.7,837.3,47892
2026-05-18 11:45:00+05:30,837.6,838.3,835.5,836.4,131792
2026-05-18 12:00:00+05:30,836.6,839.9,836.2,837.45,205176
2026-05-18 12:15:00+05:30,837.75,838.6,835.8,837.95,42927
2026-05-18 12:30:00+05:30,837.95,839.3,837.15,838.7,53638
2026-05-18 12:45:00+05:30,838.7,839.25,836.5,836.75,50129
2026-05-18 13:00:00+05:30,837.3,838.1,835.0,835.4,39514
2026-05-18 13:15:00+05:30,835.85,837.5,834.35,835.0,28519
2026-05-18 13:30:00+05:30,835.35,835.5,834.05,834.05,26327
2026-05-18 13:45:00+05:30,834.35,835.65,833.95,835.15,28280
2026-05-18 14:00:00+05:30,835.15,836.0,832.95,834.8,33381
2026-05-18 14:15:00+05:30,835.3,836.85,833.75,836.3,31220
2026-05-18 14:30:00+05:30,836.0,836.25,835.0,835.5,28381
2026-05-18 14:45:00+05:30,835.7,835.7,831.6,832.3,43096
2026-05-18 15:00:00+05:30,832.4,834.7,832.3,834.15,138861
2026-05-18 15:15:00+05:30,834.25,835.7,831.15,832.9,147240
2026-05-19 09:15:00+05:30,830.0,840.85,830.0,837.95,92807
2026-05-19 09:30:00+05:30,837.9,839.8,834.65,839.35,33259
2026-05-19 09:45:00+05:30,839.1,841.75,838.65,840.0,29843
2026-05-19 10:00:00+05:30,840.0,841.3,839.45,840.8,17011
2026-05-19 10:15:00+05:30,840.8,841.0,839.2,840.0,16009
2026-05-19 10:30:00+05:30,839.75,840.0,835.4,837.6,63549
2026-05-19 10:45:00+05:30,837.2,838.2,835.3,836.0,36229
2026-05-19 11:00:00+05:30,836.0,836.35,834.15,834.55,31317
2026-05-19 11:15:00+05:30,834.55,834.55,831.9,833.85,18315
2026-05-19 11:30:00+05:30,833.85,833.9,832.65,833.85,20331
2026-05-19 11:45:00+05:30,833.85,834.2,833.1,834.15,17277
2026-05-19 12:00:00+05:30,834.15,834.15,831.65,832.35,32043
2026-05-19 12:15:00+05:30,832.3,832.6,831.1,831.85,27980
2026-05-19 12:30:00+05:30,831.7,833.7,831.65,833.5,22260
2026-05-19 12:45:00+05:30,833.5,833.75,832.1,832.55,18286
2026-05-19 13:00:00+05:30,832.35,833.55,832.25,832.85,24594
2026-05-19 13:15:00+05:30,832.8,834.95,832.8,833.95,37581
2026-05-19 13:30:00+05:30,833.95,834.8,833.7,834.45,24554
2026-05-19 13:45:00+05:30,834.45,835.0,834.15,834.85,26836
2026-05-19 14:00:00+05:30,835.0,835.45,832.7,833.25,80685
2026-05-19 14:15:00+05:30,833.25,833.65,832.55,832.9,22937
2026-05-19 14:30:00+05:30,832.9,833.0,831.4,831.8,51878
2026-05-19 14:45:00+05:30,831.65,831.9,828.5,829.7,252276
2026-05-19 15:00:00+05:30,829.75,832.6,829.2,832.35,227836
2026-05-19 15:15:00+05:30,832.35,832.6,829.55,832.6,202442
2026-05-20 09:15:00+05:30,828.2,830.5,824.3,830.5,110685
2026-05-20 09:30:00+05:30,829.95,833.15,829.95,832.95,83667
2026-05-20 09:45:00+05:30,832.7,833.9,822.0,825.7,198919
2026-05-20 10:00:00+05:30,825.55,825.85,823.45,825.3,37029
2026-05-20 10:15:00+05:30,825.3,827.9,824.85,826.95,47650
2026-05-20 10:30:00+05:30,826.95,827.9,826.75,827.45,33416
2026-05-20 10:45:00+05:30,827.25,831.35,827.05,829.0,39447
2026-05-20 11:00:00+05:30,829.5,830.7,828.55,830.2,24665
2026-05-20 11:15:00+05:30,830.2,832.95,829.75,832.3,32712
2026-05-20 11:30:00+05:30,832.3,835.2,831.75,835.1,40757
2026-05-20 11:45:00+05:30,835.1,838.1,834.2,834.65,75978
2026-05-20 12:00:00+05:30,834.65,835.45,833.6,833.9,34557
2026-05-20 12:15:00+05:30,833.9,834.65,832.3,832.45,24808
2026-05-20 12:30:00+05:30,832.45,832.8,832.05,832.7,21896
2026-05-20 12:45:00+05:30,832.45,834.65,832.15,834.05,46523
2026-05-20 13:00:00+05:30,834.15,835.25,833.9,834.75,24517
2026-05-20 13:15:00+05:30,834.75,835.65,833.85,834.7,58103
2026-05-20 13:30:00+05:30,834.7,836.25,834.15,835.7,57808
2026-05-20 13:45:00+05:30,835.45,837.65,835.3,837.6,41796
2026-05-20 14:00:00+05:30,837.35,838.0,836.5,837.9,80585
2026-05-20 14:15:00+05:30,837.75,837.95,836.0,836.0,52752
2026-05-20 14:30:00+05:30,836.45,839.65,836.25,838.5,75920
2026-05-20 14:45:00+05:30,838.5,839.2,836.75,838.0,127572
2026-05-20 15:00:00+05:30,837.45,839.15,836.05,838.2,259524
2026-05-20 15:15:00+05:30,838.2,840.0,838.0,840.0,341580
2026-05-21 09:15:00+05:30,843.85,845.85,838.2,840.6,116295
2026-05-21 09:30:00+05:30,840.6,841.55,838.2,838.5,46261
2026-05-21 09:45:00+05:30,838.6,838.6,834.0,834.75,54448
2026-05-21 10:00:00+05:30,834.5,834.95,833.05,834.3,35234
2026-05-21 10:15:00+05:30,834.3,834.55,832.8,834.25,30953
2026-05-21 10:30:00+05:30,834.25,834.65,831.6,832.45,34879
2026-05-21 10:45:00+05:30,832.45,834.55,832.35,832.9,28639
2026-05-21 11:00:00+05:30,832.9,834.4,832.35,833.1,29112
2026-05-21 11:15:00+05:30,833.1,833.65,831.45,833.15,28847
2026-05-21 11:30:00+05:30,833.0,833.7,832.25,832.75,37765
2026-05-21 11:45:00+05:30,832.8,833.5,831.6,831.9,21230
2026-05-21 12:00:00+05:30,831.9,834.4,831.9,833.8,33100
2026-05-21 12:15:00+05:30,833.8,834.1,831.95,832.0,23482
2026-05-21 12:30:00+05:30,832.0,833.05,831.6,832.5,32256
2026-05-21 12:45:00+05:30,832.5,833.55,830.3,831.1,43374
2026-05-21 13:00:00+05:30,831.1,831.9,829.85,830.9,44693
2026-05-21 13:15:00+05:30,831.2,831.55,830.2,830.4,20729
2026-05-21 13:30:00+05:30,830.45,832.8,830.2,832.45,25545
2026-05-21 13:45:00+05:30,832.45,833.0,831.05,832.3,25244
2026-05-21 14:00:00+05:30,832.3,832.9,830.8,831.85,36205
2026-05-21 14:15:00+05:30,831.85,832.0,830.7,830.75,30957
2026-05-21 14:30:00+05:30,830.95,832.4,830.75,831.35,45975
2026-05-21 14:45:00+05:30,831.35,833.0,830.5,832.9,74286
2026-05-21 15:00:00+05:30,832.7,833.1,830.8,831.3,211633
2026-05-21 15:15:00+05:30,831.3,834.0,830.0,834.0,192611
2026-05-22 09:15:00+05:30,831.9,837.95,831.25,834.35,46926
2026-05-22 09:30:00+05:30,834.35,835.5,830.2,831.6,30478
2026-05-22 09:45:00+05:30,831.6,833.45,829.4,833.45,23743
2026-05-22 10:00:00+05:30,833.45,833.45,832.25,833.25,12423
2026-05-22 10:15:00+05:30,833.25,833.85,830.65,830.85,32152
2026-05-22 10:30:00+05:30,830.85,831.5,830.65,830.75,5687
2026-05-22 10:45:00+05:30,830.75,831.05,829.85,830.55,15775
2026-05-22 11:00:00+05:30,830.55,830.8,829.5,830.45,11900
2026-05-22 11:15:00+05:30,830.25,830.95,828.15,828.8,32618
2026-05-22 11:30:00+05:30,828.8,830.05,828.15,829.55,19857
2026-05-22 11:45:00+05:30,830.1,831.4,830.0,831.2,9752
2026-05-22 12:00:00+05:30,831.2,834.95,831.2,832.3,16293
2026-05-22 12:15:00+05:30,832.3,832.4,830.8,831.65,8472
2026-05-22 12:30:00+05:30,831.85,831.85,830.05,831.3,22944
2026-05-22 12:45:00+05:30,831.3,833.05,831.3,832.55,12058
2026-05-22 13:00:00+05:30,832.55,833.5,831.9,832.0,9660
2026-05-22 13:15:00+05:30,832.0,833.55,832.0,832.55,16698
2026-05-22 13:30:00+05:30,832.55,833.4,830.85,831.2,18914
2026-05-22 13:45:00+05:30,831.2,832.55,829.1,830.35,43407
2026-05-22 14:00:00+05:30,830.35,830.45,828.1,828.65,45850
2026-05-22 14:15:00+05:30,828.65,828.8,826.3,826.3,38427
2026-05-22 14:30:00+05:30,826.1,827.0,825.35,826.05,42949
2026-05-22 14:45:00+05:30,826.05,826.5,824.05,825.5,82738
2026-05-22 15:00:00+05:30,825.5,825.7,823.0,824.15,196274
2026-05-22 15:15:00+05:30,823.9,825.4,823.55,824.9,200162
2026-05-25 09:15:00+05:30,832.0,834.0,819.0,820.0,175108
2026-05-25 09:30:00+05:30,820.0,820.1,812.0,812.95,71841
2026-05-25 09:45:00+05:30,814.0,815.55,813.2,814.35,70522
2026-05-25 10:00:00+05:30,814.35,818.0,814.35,816.3,31904
2026-05-25 10:15:00+05:30,816.0,818.0,815.0,815.05,17425
2026-05-25 10:30:00+05:30,815.2,817.0,814.85,816.3,20951
2026-05-25 10:45:00+05:30,816.3,817.85,815.4,817.05,45667
2026-05-25 11:00:00+05:30,817.05,818.1,815.5,817.9,39120
2026-05-25 11:15:00+05:30,817.9,818.05,815.85,816.6,24479
2026-05-25 11:30:00+05:30,816.6,817.5,816.05,817.3,21543
2026-05-25 11:45:00+05:30,817.3,818.0,816.2,817.55,28339
2026-05-25 12:00:00+05:30,817.55,819.45,816.4,817.0,22347
2026-05-25 12:15:00+05:30,817.0,818.25,816.5,817.05,13735
2026-05-25 12:30:00+05:30,817.05,818.85,817.0,818.65,41634
2026-05-25 12:45:00+05:30,818.65,819.75,818.0,819.35,99089
2026-05-25 13:00:00+05:30,819.35,821.55,819.0,821.2,22850
2026-05-25 13:15:00+05:30,821.2,823.5,820.85,822.7,26247
2026-05-25 13:30:00+05:30,822.9,822.9,820.65,821.6,43898
2026-05-25 13:45:00+05:30,821.6,822.55,821.35,821.7,22889
2026-05-25 14:00:00+05:30,821.7,822.05,820.5,821.3,18174
2026-05-25 14:15:00+05:30,820.95,823.3,820.95,823.3,23586
2026-05-25 14:30:00+05:30,823.05,823.65,821.9,822.3,27308
2026-05-25 14:45:00+05:30,822.3,822.95,820.85,822.65,31605
2026-05-25 15:00:00+05:30,822.55,823.2,822.0,823.1,98672
2026-05-25 15:15:00+05:30,823.1,825.9,821.5,823.0,78274
2026-05-26 09:15:00+05:30,822.5,825.1,820.65,823.3,76382
2026-05-26 09:30:00+05:30,823.3,823.6,821.2,821.9,40865
2026-05-26 09:45:00+05:30,821.9,827.25,821.75,826.15,36350
2026-05-26 10:00:00+05:30,826.15,828.5,825.2,826.8,51857
2026-05-26 10:15:00+05:30,826.8,827.6,825.45,827.3,50493
2026-05-26 10:30:00+05:30,827.3,827.9,826.65,826.7,43886
2026-05-26 10:45:00+05:30,826.7,828.1,826.4,827.6,36410
2026-05-26 11:00:00+05:30,827.6,829.9,827.35,828.2,36366
2026-05-26 11:15:00+05:30,828.2,829.35,827.5,827.7,57145
2026-05-26 11:30:00+05:30,827.7,830.0,827.7,828.7,40603
2026-05-26 11:45:00+05:30,828.7,829.2,826.0,826.9,47056
2026-05-26 12:00:00+05:30,826.9,829.95,824.85,829.95,95844
2026-05-26 12:15:00+05:30,829.95,830.0,828.05,828.7,57790
2026-05-26 12:30:00+05:30,828.7,829.9,828.25,828.25,59996
2026-05-26 12:45:00+05:30,828.25,829.25,827.6,828.9,66569
2026-05-26 13:00:00+05:30,828.9,829.05,827.55,827.95,65012
2026-05-26 13:15:00+05:30,827.95,829.05,827.95,828.5,27275
2026-05-26 13:30:00+05:30,828.5,829.95,828.4,828.75,66381
2026-05-26 13:45:00+05:30,828.75,829.95,828.15,829.9,60468
2026-05-26 14:00:00+05:30,829.9,830.0,828.7,829.85,55833
2026-05-26 14:15:00+05:30,829.85,832.95,828.75,829.7,101652
2026-05-26 14:30:00+05:30,829.7,831.0,826.85,828.05,89065
2026-05-26 14:45:00+05:30,828.3,829.4,827.2,828.15,71447
2026-05-26 15:00:00+05:30,828.3,830.3,827.2,829.55,142607
2026-05-26 15:15:00+05:30,829.55,835.0,826.2,826.65,625532
2026-05-27 09:15:00+05:30,832.0,839.95,829.75,838.0,127527
2026-05-27 09:30:00+05:30,837.5,844.3,837.05,840.4,79554
2026-05-27 09:45:00+05:30,840.4,841.6,838.4,841.35,35094
2026-05-27 10:00:00+05:30,841.35,845.0,841.0,843.45,58447
2026-05-27 10:15:00+05:30,843.45,843.95,840.1,841.15,69225
2026-05-27 10:30:00+05:30,840.95,841.6,840.0,840.9,29986
2026-05-27 10:45:00+05:30,840.9,841.45,837.3,837.9,33125
2026-05-27 11:00:00+05:30,837.9,839.0,837.3,837.7,18237
2026-05-27 11:15:00+05:30,837.45,840.0,837.4,838.3,25124
2026-05-27 11:30:00+05:30,838.2,838.8,836.55,838.0,20777
2026-05-27 11:45:00+05:30,837.7,838.1,835.15,835.65,22481
2026-05-27 12:00:00+05:30,835.6,836.65,834.6,835.15,17936
2026-05-27 12:15:00+05:30,835.15,835.55,833.35,833.4,13537
2026-05-27 12:30:00+05:30,833.4,836.1,833.3,835.75,11759
2026-05-27 12:45:00+05:30,835.45,836.9,834.0,836.15,35331
2026-05-27 13:00:00+05:30,836.05,836.7,834.9,835.55,11776
2026-05-27 13:15:00+05:30,835.55,835.8,834.0,835.4,18479
2026-05-27 13:30:00+05:30,835.4,837.9,835.15,836.7,30768
2026-05-27 13:45:00+05:30,836.35,837.2,836.35,836.7,14681
2026-05-27 14:00:00+05:30,836.7,836.95,834.0,834.3,32207
2026-05-27 14:15:00+05:30,834.5,835.2,833.5,833.95,25363
2026-05-27 14:30:00+05:30,833.95,834.6,833.05,834.0,36102
2026-05-27 14:45:00+05:30,833.6,835.7,832.75,833.95,52123
2026-05-27 15:00:00+05:30,833.95,835.0,832.9,832.9,80530
2026-05-27 15:15:00+05:30,833.05,836.0,832.85,836.0,85103
2026-05-29 09:15:00+05:30,841.65,841.65,833.4,836.85,392742
2026-05-29 09:30:00+05:30,836.15,837.45,833.0,833.05,200522
2026-05-29 09:45:00+05:30,833.05,836.0,831.35,833.9,143721
2026-05-29 10:00:00+05:30,833.65,836.5,833.65,834.75,113306
2026-05-29 10:15:00+05:30,834.9,836.0,831.2,831.5,102621
2026-05-29 10:30:00+05:30,831.65,837.35,830.7,835.65,71802
2026-05-29 10:45:00+05:30,835.65,835.95,833.15,834.15,54749
2026-05-29 11:00:00+05:30,834.2,837.0,833.8,835.1,91527
2026-05-29 11:15:00+05:30,835.05,837.1,834.25,834.7,105797
2026-05-29 11:30:00+05:30,834.6,835.05,832.5,834.65,76079
2026-05-29 11:45:00+05:30,834.65,836.6,833.65,834.7,95335
2026-05-29 12:00:00+05:30,834.45,836.05,834.15,835.65,64988
2026-05-29 12:15:00+05:30,835.85,836.0,833.9,834.15,81697
2026-05-29 12:30:00+05:30,834.35,835.25,833.55,835.0,74165
2026-05-29 12:45:00+05:30,834.75,835.1,833.75,834.05,78697
2026-05-29 13:00:00+05:30,834.05,834.1,827.7,829.0,318643
2026-05-29 13:15:00+05:30,829.0,833.95,828.0,833.1,215328
2026-05-29 13:30:00+05:30,833.05,835.25,832.75,834.5,222743
2026-05-29 13:45:00+05:30,834.6,836.35,834.25,834.95,157220
2026-05-29 14:00:00+05:30,835.0,835.35,833.65,834.6,143677
2026-05-29 14:15:00+05:30,834.75,835.5,833.85,835.45,146608
2026-05-29 14:30:00+05:30,835.45,836.75,834.25,835.2,249225
2026-05-29 14:45:00+05:30,835.1,835.4,831.6,832.85,202673
2026-05-29 15:00:00+05:30,832.55,832.55,820.0,821.75,2103947
2026-05-29 15:15:00+05:30,821.75,824.65,817.1,823.0,1713329
2026-06-01 09:15:00+05:30,812.0,821.5,812.0,812.5,68662
2026-06-01 09:30:00+05:30,812.5,816.3,811.3,814.9,29228
2026-06-01 09:45:00+05:30,814.9,815.5,812.4,812.85,12352
2026-06-01 10:00:00+05:30,812.8,813.25,806.7,811.5,37047
2026-06-01 10:15:00+05:30,811.6,812.45,808.7,808.75,21661
2026-06-01 10:30:00+05:30,808.7,809.85,807.8,808.4,20385
2026-06-01 10:45:00+05:30,808.4,812.7,808.2,810.8,18279
2026-06-01 11:00:00+05:30,810.8,811.35,808.7,809.55,14762
2026-06-01 11:15:00+05:30,809.55,810.0,807.25,807.3,23986
2026-06-01 11:30:00+05:30,807.3,807.55,803.2,804.1,23686
2026-06-01 11:45:00+05:30,804.2,805.85,803.7,804.8,18063
2026-06-01 12:00:00+05:30,804.8,805.8,803.1,804.9,25081
2026-06-01 12:15:00+05:30,804.9,811.2,804.3,810.25,96896
2026-06-01 12:30:00+05:30,810.25,811.0,805.8,810.5,64214
2026-06-01 12:45:00+05:30,810.9,811.8,810.85,811.4,15092
2026-06-01 13:00:00+05:30,811.0,812.3,809.85,811.1,85830
2026-06-01 13:15:00+05:30,811.1,811.95,810.3,811.7,12113
2026-06-01 13:30:00+05:30,811.45,811.9,809.2,810.05,42824
2026-06-01 13:45:00+05:30,810.0,810.4,808.65,808.9,19152
2026-06-01 14:00:00+05:30,808.95,809.45,807.45,807.5,18342
2026-06-01 14:15:00+05:30,807.45,810.2,807.15,807.75,21986
2026-06-01 14:30:00+05:30,807.75,809.0,807.25,808.25,21570
2026-06-01 14:45:00+05:30,808.25,810.45,806.55,808.1,30787
2026-06-01 15:00:00+05:30,807.6,808.3,804.45,805.1,265882
2026-06-01 15:15:00+05:30,805.4,806.45,802.75,803.0,222364
2026-06-02 09:15:00+05:30,794.9,804.6,794.85,799.85,51590
2026-06-02 09:30:00+05:30,799.85,800.4,796.4,798.15,43542
2026-06-02 09:45:00+05:30,797.5,798.5,795.5,797.2,60925
2026-06-02 10:00:00+05:30,797.7,801.85,797.55,800.75,18193
2026-06-02 10:15:00+05:30,800.75,804.15,799.1,802.15,33542
2026-06-02 10:30:00+05:30,802.15,806.2,800.8,800.95,236321
2026-06-02 10:45:00+05:30,800.65,802.3,798.5,800.1,30033
2026-06-02 11:00:00+05:30,800.2,802.35,799.95,801.9,11401
2026-06-02 11:15:00+05:30,802.05,806.6,801.9,804.1,18718
2026-06-02 11:30:00+05:30,804.1,804.35,802.25,802.65,15725
2026-06-02 11:45:00+05:30,802.65,803.05,800.15,800.15,12969
2026-06-02 12:00:00+05:30,800.15,801.45,799.6,801.0,412337
2026-06-02 12:15:00+05:30,801.0,802.6,800.4,801.8,12189
2026-06-02 12:30:00+05:30,801.8,804.05,801.2,803.8,9438
2026-06-02 12:45:00+05:30,803.8,805.9,803.45,805.65,19527
2026-06-02 13:00:00+05:30,805.75,806.75,805.0,805.8,16039
2026-06-02 13:15:00+05:30,805.75,808.85,805.75,807.95,24576
2026-06-02 13:30:00+05:30,807.95,808.2,807.25,807.7,9955
2026-06-02 13:45:00+05:30,807.7,808.75,807.55,808.5,12277
2026-06-02 14:00:00+05:30,808.5,811.1,808.3,809.85,14587
2026-06-02 14:15:00+05:30,809.85,810.5,808.2,810.05,21141
2026-06-02 14:30:00+05:30,810.0,810.95,809.3,809.9,38066
2026-06-02 14:45:00+05:30,809.9,812.3,809.25,810.5,43868
2026-06-02 15:00:00+05:30,810.5,811.9,809.35,810.9,88394
2026-06-02 15:15:00+05:30,810.85,812.45,810.0,811.2,175134
2026-06-03 09:15:00+05:30,806.85,810.35,804.6,804.7,74594
2026-06-03 09:30:00+05:30,804.95,807.55,803.05,806.8,63365
2026-06-03 09:45:00+05:30,806.35,807.55,801.55,803.0,20051
2026-06-03 10:00:00+05:30,803.0,806.95,802.75,805.9,20233
2026-06-03 10:15:00+05:30,805.9,809.0,805.4,806.45,46488
2026-06-03 10:30:00+05:30,806.45,809.4,806.45,808.6,8952
2026-06-03 10:45:00+05:30,808.6,811.1,807.2,811.1,14280
2026-06-03 11:00:00+05:30,810.95,812.05,809.2,810.3,52527
2026-06-03 11:15:00+05:30,810.3,811.8,810.3,810.4,10020
2026-06-03 11:30:00+05:30,810.4,811.3,809.2,810.25,35111
2026-06-03 11:45:00+05:30,810.1,810.6,808.4,809.85,58116
2026-06-03 12:00:00+05:30,809.85,810.75,808.6,809.2,77814
2026-06-03 12:15:00+05:30,809.2,811.3,808.85,811.0,30251
2026-06-03 12:30:00+05:30,811.0,814.0,811.0,812.65,17716
2026-06-03 12:45:00+05:30,813.05,813.05,809.65,809.7,103947
2026-06-03 13:00:00+05:30,809.8,811.35,809.65,811.1,48106
2026-06-03 13:15:00+05:30,812.2,812.45,811.25,811.5,10534
2026-06-03 13:30:00+05:30,811.6,811.8,811.0,811.05,10620
2026-06-03 13:45:00+05:30,811.05,813.1,811.0,812.1,18554
2026-06-03 14:00:00+05:30,812.1,813.4,812.1,812.7,14556
2026-06-03 14:15:00+05:30,812.7,814.85,812.1,813.85,20475
