Datetime,Open,High,Low,Close,Volume
2026-04-17 15:00:00+05:30,1240.5,1241.9,1237.4,1241.9,352711
2026-04-17 15:15:00+05:30,1241.5,1244.5,1240.0,1244.5,343709
2026-04-20 09:15:00+05:30,1245.0,1246.0,1231.6,1240.6,91069
2026-04-20 09:30:00+05:30,1240.2,1240.9,1234.0,1234.5,41490
2026-04-20 09:45:00+05:30,1234.5,1235.2,1232.3,1235.0,31205
2026-04-20 10:00:00+05:30,1234.8,1238.7,1233.9,1238.6,37594
2026-04-20 10:15:00+05:30,1238.1,1238.5,1236.0,1238.1,19900
2026-04-20 10:30:00+05:30,1238.0,1239.3,1236.2,1238.2,33701
2026-04-20 10:45:00+05:30,1238.2,1238.5,1236.1,1237.8,19182
2026-04-20 11:00:00+05:30,1237.8,1240.2,1235.7,1235.9,58273
2026-04-20 11:15:00+05:30,1235.9,1238.3,1235.0,1237.6,31407
2026-04-20 11:30:00+05:30,1237.6,1238.1,1235.8,1236.2,25898
2026-04-20 11:45:00+05:30,1236.3,1237.3,1235.7,1236.6,18142
2026-04-20 12:00:00+05:30,1236.8,1237.2,1233.4,1234.7,46126
2026-04-20 12:15:00+05:30,1234.7,1239.3,1234.3,1239.3,38247
2026-04-20 12:30:00+05:30,1239.5,1240.0,1236.6,1237.4,30566
2026-04-20 12:45:00+05:30,1237.4,1238.0,1232.5,1233.4,143517
2026-04-20 13:00:00+05:30,1233.4,1233.6,1228.1,1231.0,70723
2026-04-20 13:15:00+05:30,1230.7,1232.8,1230.0,1232.8,42065
2026-04-20 13:30:00+05:30,1232.6,1232.9,1230.6,1231.5,25956
2026-04-20 13:45:00+05:30,1231.3,1231.8,1230.1,1231.0,22708
2026-04-20 14:00:00+05:30,1231.0,1231.7,1229.1,1231.7,33019
2026-04-20 14:15:00+05:30,1231.7,1233.0,1231.1,1232.9,27419
2026-04-20 14:30:00+05:30,1232.7,1232.9,1231.1,1231.7,33157
2026-04-20 14:45:00+05:30,1231.7,1233.9,1231.0,1233.4,32937
2026-04-20 15:00:00+05:30,1233.4,1233.9,1230.1,1230.1,82197
2026-04-20 15:15:00+05:30,1230.1,1230.4,1226.0,1228.0,118299
2026-04-21 09:15:00+05:30,1228.6,1234.7,1223.3,1229.0,114708
2026-04-21 09:30:00+05:30,1229.1,1230.5,1228.0,1229.3,49013
2026-04-21 09:45:00+05:30,1229.4,1232.0,1229.2,1230.6,128448
2026-04-21 10:00:00+05:30,1230.7,1235.0,1230.3,1234.7,56090
2026-04-21 10:15:00+05:30,1234.6,1234.7,1231.0,1231.3,36770
2026-04-21 10:30:00+05:30,1231.3,1233.9,1229.1,1230.9,61454
2026-04-21 10:45:00+05:30,1230.9,1232.3,1230.3,1231.2,36492
2026-04-21 11:00:00+05:30,1231.1,1231.4,1229.7,1230.2,32242
2026-04-21 11:15:00+05:30,1230.2,1231.5,1229.0,1229.8,33176
2026-04-21 11:30:00+05:30,1229.9,1232.0,1229.7,1231.0,31435
2026-04-21 11:45:00+05:30,1231.0,1232.0,1229.5,1230.0,33283
2026-04-21 12:00:00+05:30,1230.0,1232.9,1229.5,1230.8,75407
2026-04-21 12:15:00+05:30,1230.8,1233.0,1229.9,1233.0,60908
2026-04-21 12:30:00+05:30,1233.0,1233.1,1230.1,1232.0,33606
2026-04-21 12:45:00+05:30,1232.0,1232.3,1230.4,1231.1,32020
2026-04-21 13:00:00+05:30,1231.3,1232.0,1230.3,1231.6,42654
2026-04-21 13:15:00+05:30,1231.7,1232.3,1230.4,1230.4,32517
2026-04-21 13:30:00+05:30,1230.4,1234.2,1230.3,1233.4,109768
2026-04-21 13:45:00+05:30,1233.6,1236.4,1232.7,1235.9,42424
2026-04-21 14:00:00+05:30,1235.9,1235.9,1233.6,1233.7,44945
2026-04-21 14:15:00+05:30,1233.7,1235.5,1233.6,1234.8,47228
2026-04-21 14:30:00+05:30,1234.9,1235.0,1231.5,1232.1,49778
2026-04-21 14:45:00+05:30,1232.1,1233.3,1231.7,1232.1,33253
2026-04-21 15:00:00+05:30,1232.1,1233.3,1231.7,1232.9,81219
2026-04-21 15:15:00+05:30,1232.9,1234.0,1231.5,1232.5,128445
2026-04-22 09:15:00+05:30,1226.0,1233.3,1222.0,1225.4,25678
2026-04-22 09:30:00+05:30,1224.0,1229.0,1223.4,1227.2,59096
2026-04-22 09:45:00+05:30,1227.2,1228.0,1225.0,1225.6,30218
2026-04-22 10:00:00+05:30,1225.7,1229.3,1224.4,1226.8,21961
2026-04-22 10:15:00+05:30,1226.8,1228.5,1225.2,1227.4,18841
2026-04-22 10:30:00+05:30,1227.0,1229.1,1226.8,1228.5,25081
2026-04-22 10:45:00+05:30,1228.3,1229.5,1227.5,1228.6,18461
2026-04-22 11:00:00+05:30,1228.6,1231.2,1228.4,1230.1,19026
2026-04-22 11:15:00+05:30,1230.1,1231.7,1229.2,1230.7,28343
2026-04-22 11:30:00+05:30,1230.4,1231.5,1230.0,1230.3,18374
2026-04-22 11:45:00+05:30,1230.6,1234.7,1228.3,1233.2,60748
2026-04-22 12:00:00+05:30,1233.2,1236.3,1232.8,1234.0,151863
2026-04-22 12:15:00+05:30,1234.0,1235.1,1233.5,1234.2,23260
2026-04-22 12:30:00+05:30,1234.2,1236.7,1233.6,1236.7,23301
2026-04-22 12:45:00+05:30,1237.1,1237.6,1234.5,1235.8,26182
2026-04-22 13:00:00+05:30,1235.8,1235.9,1234.5,1235.1,21386
2026-04-22 13:15:00+05:30,1235.1,1235.6,1231.7,1234.5,39824
2026-04-22 13:30:00+05:30,1234.5,1235.9,1234.2,1234.9,16440
2026-04-22 13:45:00+05:30,1235.1,1235.8,1234.7,1235.8,22586
2026-04-22 14:00:00+05:30,1235.8,1235.8,1235.0,1235.3,21814
2026-04-22 14:15:00+05:30,1235.3,1236.5,1235.0,1235.0,21542
2026-04-22 14:30:00+05:30,1235.1,1237.5,1235.0,1237.4,34696
2026-04-22 14:45:00+05:30,1237.5,1240.8,1237.4,1239.7,43389
2026-04-22 15:00:00+05:30,1238.5,1238.5,1235.0,1235.9,112728
2026-04-22 15:15:00+05:30,1235.9,1239.9,1235.2,1239.0,195041
2026-04-23 09:15:00+05:30,1234.1,1251.6,1227.6,1250.8,159908
2026-04-23 09:30:00+05:30,1250.7,1277.0,1250.7,1276.8,370289
2026-04-23 09:45:00+05:30,1276.9,1281.4,1274.6,1275.6,366933
2026-04-23 10:00:00+05:30,1275.0,1290.7,1274.6,1289.3,357055
2026-04-23 10:15:00+05:30,1289.3,1295.0,1275.7,1277.0,361381
2026-04-23 10:30:00+05:30,1277.0,1278.9,1268.6,1269.3,191604
2026-04-23 10:45:00+05:30,1269.0,1277.1,1268.5,1276.5,125977
2026-04-23 11:00:00+05:30,1276.8,1277.8,1273.7,1275.4,87287
2026-04-23 11:15:00+05:30,1275.4,1287.2,1274.9,1285.0,385973
2026-04-23 11:30:00+05:30,1285.1,1287.4,1285.0,1285.5,117783
2026-04-23 11:45:00+05:30,1285.8,1290.3,1285.4,1286.4,109940
2026-04-23 12:00:00+05:30,1286.8,1287.2,1280.2,1285.0,206966
2026-04-23 12:15:00+05:30,1285.0,1289.7,1285.0,1287.1,128994
2026-04-23 12:30:00+05:30,1287.4,1289.3,1286.2,1289.2,70347
2026-04-23 12:45:00+05:30,1289.7,1289.7,1286.6,1288.3,53117
2026-04-23 13:00:00+05:30,1288.3,1290.5,1287.3,1290.1,75065
2026-04-23 13:15:00+05:30,1290.3,1297.3,1289.9,1293.2,192914
2026-04-23 13:30:00+05:30,1293.2,1298.4,1292.4,1298.0,139982
2026-04-23 13:45:00+05:30,1298.0,1308.0,1297.2,1305.4,260993
2026-04-23 14:00:00+05:30,1305.5,1308.4,1305.0,1305.2,197823
2026-04-23 14:15:00+05:30,1305.3,1307.0,1302.5,1305.3,203044
2026-04-23 14:30:00+05:30,1305.7,1307.2,1301.1,1302.9,379663
2026-04-23 14:45:00+05:30,1302.9,1306.4,1301.8,1305.0,233760
2026-04-23 15:00:00+05:30,1305.0,1307.7,1304.6,1305.0,194439
2026-04-23 15:15:00+05:30,1305.0,1308.1,1305.0,1307.0,300573
2026-04-24 09:15:00+05:30,1295.0,1295.0,1254.1,1289.8,1141778
2026-04-24 09:30:00+05:30,1290.6,1291.7,1283.4,1285.3,226326
2026-04-24 09:45:00+05:30,1285.8,1288.7,1281.1,1286.0,180228
2026-04-24 10:00:00+05:30,1286.1,1290.7,1283.6,1285.1,74448
2026-04-24 10:15:00+05:30,1284.9,1291.1,1282.3,1290.7,137869
2026-04-24 10:30:00+05:30,1290.7,1291.2,1286.1,1290.0,177678
2026-04-24 10:45:00+05:30,1289.7,1290.3,1285.0,1289.1,288653
2026-04-24 11:00:00+05:30,1289.1,1289.3,1284.4,1287.8,110982
2026-04-24 11:15:00+05:30,1287.9,1288.0,1286.6,1287.9,35479
2026-04-24 11:30:00+05:30,1287.9,1288.0,1284.2,1286.0,60119
2026-04-24 11:45:00+05:30,1286.7,1286.7,1283.3,1283.9,55165
2026-04-24 12:00:00+05:30,1284.0,1286.3,1279.2,1285.5,177396
2026-04-24 12:15:00+05:30,1285.5,1288.7,1284.0,1286.6,113055
2026-04-24 12:30:00+05:30,1286.6,1298.6,1282.4,1296.2,141618
2026-04-24 12:45:00+05:30,1296.2,1302.8,1296.2,1297.4,147420
2026-04-24 13:00:00+05:30,1297.7,1301.6,1296.7,1300.0,142295
2026-04-24 13:15:00+05:30,1300.2,1301.9,1299.5,1301.0,56512
2026-04-24 13:30:00+05:30,1300.9,1301.5,1295.0,1297.0,95588
2026-04-24 13:45:00+05:30,1297.0,1303.9,1297.0,1299.6,120866
2026-04-24 14:00:00+05:30,1298.8,1301.8,1296.9,1300.2,89147
2026-04-24 14:15:00+05:30,1300.2,1302.1,1298.3,1300.1,150630
2026-04-24 14:30:00+05:30,1300.0,1300.8,1298.6,1300.1,86688
2026-04-24 14:45:00+05:30,1300.1,1303.0,1296.5,1298.3,146671
2026-04-24 15:00:00+05:30,1298.3,1298.3,1292.8,1294.1,209387
2026-04-24 15:15:00+05:30,1294.1,1296.0,1293.2,1296.0,171997
2026-04-27 09:15:00+05:30,1303.2,1312.5,1299.0,1300.4,178869
2026-04-27 09:30:00+05:30,1301.7,1310.6,1300.0,1309.6,82083
2026-04-27 09:45:00+05:30,1310.0,1312.4,1309.0,1309.2,47326
2026-04-27 10:00:00+05:30,1309.4,1314.0,1308.0,1311.3,78586
2026-04-27 10:15:00+05:30,1311.3,1318.5,1311.3,1315.0,89766
2026-04-27 10:30:00+05:30,1314.5,1317.0,1312.2,1314.9,75045
2026-04-27 10:45:00+05:30,1314.9,1320.7,1314.6,1315.2,89745
2026-04-27 11:00:00+05:30,1315.2,1316.0,1311.6,1313.0,41999
2026-04-27 11:15:00+05:30,1313.0,1315.2,1309.7,1314.3,81803
2026-04-27 11:30:00+05:30,1313.8,1316.9,1313.0,1316.0,35441
2026-04-27 11:45:00+05:30,1316.0,1318.7,1313.5,1314.5,42446
2026-04-27 12:00:00+05:30,1314.1,1315.7,1312.2,1313.0,99535
2026-04-27 12:15:00+05:30,1313.0,1314.1,1312.4,1313.3,15894
2026-04-27 12:30:00+05:30,1313.2,1314.8,1312.8,1313.9,26989
2026-04-27 12:45:00+05:30,1313.9,1314.8,1313.6,1313.8,20732
2026-04-27 13:00:00+05:30,1313.8,1318.0,1313.8,1316.6,96378
2026-04-27 13:15:00+05:30,1317.2,1317.7,1315.0,1315.5,43232
2026-04-27 13:30:00+05:30,1315.0,1317.5,1314.6,1316.8,42402
2026-04-27 13:45:00+05:30,1316.7,1316.7,1313.7,1316.1,39464
2026-04-27 14:00:00+05:30,1316.0,1317.4,1315.0,1316.3,31421
2026-04-27 14:15:00+05:30,1316.4,1317.3,1315.0,1315.4,38912
2026-04-27 14:30:00+05:30,1315.0,1316.6,1314.3,1316.2,59739
2026-04-27 14:45:00+05:30,1316.2,1319.1,1315.0,1318.8,89839
2026-04-27 15:00:00+05:30,1318.8,1318.8,1316.1,1318.2,101655
2026-04-27 15:15:00+05:30,1318.2,1319.0,1313.0,1315.0,168212
2026-04-28 09:15:00+05:30,1316.0,1325.8,1306.8,1321.6,109625
2026-04-28 09:30:00+05:30,1321.5,1321.7,1315.9,1320.0,45355
2026-04-28 09:45:00+05:30,1320.0,1326.0,1319.6,1323.6,82060
2026-04-28 10:00:00+05:30,1323.6,1323.8,1319.9,1320.3,22517
2026-04-28 10:15:00+05:30,1320.7,1321.9,1318.6,1319.5,54560
2026-04-28 10:30:00+05:30,1320.2,1320.9,1311.6,1313.4,110659
2026-04-28 10:45:00+05:30,1313.4,1318.3,1312.5,1315.3,31869
2026-04-28 11:00:00+05:30,1315.2,1316.8,1311.5,1312.4,31507
2026-04-28 11:15:00+05:30,1312.5,1316.4,1310.1,1310.6,39964
2026-04-28 11:30:00+05:30,1310.1,1310.1,1306.2,1308.9,48988
2026-04-28 11:45:00+05:30,1309.2,1313.0,1309.2,1311.1,22977
2026-04-28 12:00:00+05:30,1311.0,1312.7,1310.0,1312.0,21974
2026-04-28 12:15:00+05:30,1311.4,1312.2,1305.0,1306.3,36891
2026-04-28 12:30:00+05:30,1306.3,1308.1,1304.9,1306.9,22524
2026-04-28 12:45:00+05:30,1306.9,1310.2,1304.6,1305.4,40334
2026-04-28 13:00:00+05:30,1305.4,1309.8,1305.2,1306.6,73985
2026-04-28 13:15:00+05:30,1306.6,1308.1,1305.0,1305.0,65659
2026-04-28 13:30:00+05:30,1305.5,1305.8,1296.3,1300.1,104902
2026-04-28 13:45:00+05:30,1300.4,1301.7,1298.0,1301.4,52593
2026-04-28 14:00:00+05:30,1301.4,1304.4,1299.5,1300.3,50899
2026-04-28 14:15:00+05:30,1300.3,1302.6,1299.3,1301.9,26941
2026-04-28 14:30:00+05:30,1301.9,1306.8,1301.4,1306.6,41567
2026-04-28 14:45:00+05:30,1306.6,1309.8,1306.0,1307.1,74428
2026-04-28 15:00:00+05:30,1307.1,1310.0,1303.8,1307.4,108560
2026-04-28 15:15:00+05:30,1307.4,1311.0,1304.4,1310.9,153874
2026-04-29 09:15:00+05:30,1312.0,1318.0,1307.8,1315.8,79654
2026-04-29 09:30:00+05:30,1315.4,1321.2,1314.0,1319.9,84846
2026-04-29 09:45:00+05:30,1319.9,1320.9,1318.7,1319.5,29343
2026-04-29 10:00:00+05:30,1319.5,1320.0,1316.2,1319.3,26848
2026-04-29 10:15:00+05:30,1319.3,1321.7,1318.2,1320.9,28107
2026-04-29 10:30:00+05:30,1320.9,1320.9,1319.3,1319.8,17988
2026-04-29 10:45:00+05:30,1319.3,1320.3,1316.7,1317.4,32592
2026-04-29 11:00:00+05:30,1315.9,1317.7,1315.3,1315.8,20265
2026-04-29 11:15:00+05:30,1315.8,1317.9,1315.4,1317.4,12088
2026-04-29 11:30:00+05:30,1317.4,1319.1,1316.0,1318.6,20268
2026-04-29 11:45:00+05:30,1318.6,1319.0,1317.0,1318.0,9740
2026-04-29 12:00:00+05:30,1318.0,1318.2,1316.4,1317.0,15551
2026-04-29 12:15:00+05:30,1317.0,1318.6,1315.2,1317.9,23798
2026-04-29 12:30:00+05:30,1317.9,1317.9,1315.8,1316.3,10774
2026-04-29 12:45:00+05:30,1316.3,1317.9,1315.0,1315.5,47216
2026-04-29 13:00:00+05:30,1315.5,1318.2,1314.2,1318.2,58234
2026-04-29 13:15:00+05:30,1318.2,1319.0,1317.0,1318.1,20229
2026-04-29 13:30:00+05:30,1317.9,1318.2,1315.6,1316.3,31663
2026-04-29 13:45:00+05:30,1316.1,1317.6,1315.6,1316.6,38807
2026-04-29 14:00:00+05:30,1316.6,1318.0,1315.9,1318.0,39954
2026-04-29 14:15:00+05:30,1318.0,1318.8,1316.8,1318.5,27312
2026-04-29 14:30:00+05:30,1317.9,1322.0,1317.9,1321.4,40942
2026-04-29 14:45:00+05:30,1321.4,1321.4,1317.0,1317.8,41685
2026-04-29 15:00:00+05:30,1317.4,1319.8,1316.7,1318.3,79556
2026-04-29 15:15:00+05:30,1318.9,1318.9,1313.0,1313.2,148491
2026-04-30 09:15:00+05:30,1317.9,1320.0,1308.0,1313.9,134768
2026-04-30 09:30:00+05:30,1313.4,1326.0,1312.8,1325.3,91370
2026-04-30 09:45:00+05:30,1325.3,1329.8,1321.0,1321.5,161342
2026-04-30 10:00:00+05:30,1321.5,1321.5,1315.0,1317.3,87496
2026-04-30 10:15:00+05:30,1316.9,1318.8,1315.2,1317.2,37096
2026-04-30 10:30:00+05:30,1317.2,1318.3,1313.1,1314.4,30092
2026-04-30 10:45:00+05:30,1314.3,1314.3,1311.6,1311.6,26203
2026-04-30 11:00:00+05:30,1310.7,1313.2,1310.2,1312.4,32818
2026-04-30 11:15:00+05:30,1311.7,1312.9,1311.7,1311.9,13956
2026-04-30 11:30:00+05:30,1311.9,1314.0,1311.5,1313.4,27611
2026-04-30 11:45:00+05:30,1312.6,1313.1,1311.6,1312.1,17116
2026-04-30 12:00:00+05:30,1312.1,1313.1,1311.0,1311.9,28893
2026-04-30 12:15:00+05:30,1311.9,1313.1,1310.0,1313.1,29604
2026-04-30 12:30:00+05:30,1313.1,1314.1,1310.4,1314.1,17241
2026-04-30 12:45:00+05:30,1314.1,1314.8,1312.5,1314.1,15730
2026-04-30 13:00:00+05:30,1314.1,1318.0,1313.5,1316.8,19422
2026-04-30 13:15:00+05:30,1316.8,1317.0,1314.0,1314.0,8670
2026-04-30 13:30:00+05:30,1314.4,1317.7,1313.0,1317.5,30445
2026-04-30 13:45:00+05:30,1317.5,1317.7,1315.5,1316.9,20635
2026-04-30 14:00:00+05:30,1316.9,1317.7,1313.9,1314.5,32253
2026-04-30 14:15:00+05:30,1314.5,1314.8,1311.3,1312.8,29890
2026-04-30 14:30:00+05:30,1312.8,1315.1,1312.3,1314.9,13019
2026-04-30 14:45:00+05:30,1314.9,1315.0,1311.4,1314.3,34609
2026-04-30 15:00:00+05:30,1314.6,1314.6,1307.2,1308.3,217587
2026-04-30 15:15:00+05:30,1308.2,1312.0,1305.0,1312.0,210119
2026-05-04 09:15:00+05:30,1320.0,1324.6,1313.6,1322.6,63654
2026-05-04 09:30:00+05:30,1322.6,1326.8,1319.6,1325.9,31940
2026-05-04 09:45:00+05:30,1325.2,1325.8,1321.1,1322.0,15532
2026-05-04 10:00:00+05:30,1322.3,1325.8,1321.3,1321.9,18170
2026-05-04 10:15:00+05:30,1321.9,1324.8,1320.1,1324.8,14545
2026-05-04 10:30:00+05:30,1324.1,1325.7,1321.3,1325.7,30413
2026-05-04 10:45:00+05:30,1325.7,1328.3,1324.4,1326.6,31658
2026-05-04 11:00:00+05:30,1326.8,1330.0,1324.6,1329.9,39536
2026-05-04 11:15:00+05:30,1329.9,1330.7,1327.5,1328.8,37494
2026-05-04 11:30:00+05:30,1328.8,1329.2,1324.6,1326.1,33436
2026-05-04 11:45:00+05:30,1326.3,1330.0,1325.3,1330.0,21506
2026-05-04 12:00:00+05:30,1330.0,1337.4,1329.3,1332.0,110550
2026-05-04 12:15:00+05:30,1331.9,1336.0,1328.6,1328.9,91148
2026-05-04 12:30:00+05:30,1329.6,1330.2,1326.5,1330.0,57919
2026-05-04 12:45:00+05:30,1329.8,1330.3,1327.5,1330.3,27556
2026-05-04 13:00:00+05:30,1330.1,1330.5,1327.8,1329.4,10444
2026-05-04 13:15:00+05:30,1329.7,1330.0,1325.5,1326.1,33554
2026-05-04 13:30:00+05:30,1326.0,1330.2,1325.5,1329.7,34492
2026-05-04 13:45:00+05:30,1329.7,1329.9,1326.2,1327.3,5159
2026-05-04 14:00:00+05:30,1327.4,1329.7,1327.0,1329.4,9177
2026-05-04 14:15:00+05:30,1329.4,1334.0,1328.0,1332.2,102970
2026-05-04 14:30:00+05:30,1332.8,1333.1,1329.8,1333.0,27147
2026-05-04 14:45:00+05:30,1333.0,1335.9,1331.5,1334.9,36360
2026-05-04 15:00:00+05:30,1334.7,1336.0,1333.6,1334.9,69939
2026-05-04 15:15:00+05:30,1335.1,1337.0,1333.1,1335.0,131306
2026-05-05 09:15:00+05:30,1339.0,1339.4,1326.1,1326.5,54023
2026-05-05 09:30:00+05:30,1326.6,1327.1,1322.0,1323.6,33726
2026-05-05 09:45:00+05:30,1323.6,1325.7,1321.1,1321.2,24728
2026-05-05 10:00:00+05:30,1321.8,1322.1,1319.0,1322.0,40613
2026-05-05 10:15:00+05:30,1322.0,1322.2,1319.0,1320.3,18439
2026-05-05 10:30:00+05:30,1320.3,1321.2,1316.4,1318.3,27525
2026-05-05 10:45:00+05:30,1317.5,1321.9,1317.3,1321.0,24139
2026-05-05 11:00:00+05:30,1320.6,1323.5,1319.7,1322.2,26083
2026-05-05 11:15:00+05:30,1322.4,1323.2,1319.7,1319.7,14872
2026-05-05 11:30:00+05:30,1319.9,1327.8,1319.7,1327.2,164980
2026-05-05 11:45:00+05:30,1327.1,1328.0,1323.6,1327.1,63555
2026-05-05 12:00:00+05:30,1327.1,1331.1,1326.6,1327.8,67662
2026-05-05 12:15:00+05:30,1328.0,1329.2,1323.1,1323.5,20490
2026-05-05 12:30:00+05:30,1323.5,1324.7,1321.2,1323.6,15709
2026-05-05 12:45:00+05:30,1323.8,1325.5,1320.7,1322.3,14216
2026-05-05 13:00:00+05:30,1322.3,1325.3,1321.8,1324.9,15571
2026-05-05 13:15:00+05:30,1324.7,1328.8,1323.5,1328.0,24463
2026-05-05 13:30:00+05:30,1327.8,1328.0,1325.6,1328.0,18312
2026-05-05 13:45:00+05:30,1328.0,1330.5,1326.2,1328.8,40578
2026-05-05 14:00:00+05:30,1328.8,1330.4,1327.2,1328.6,33841
2026-05-05 14:15:00+05:30,1328.6,1331.1,1328.3,1330.3,28102
2026-05-05 14:30:00+05:30,1330.3,1331.9,1330.0,1331.1,42107
2026-05-05 14:45:00+05:30,1331.6,1333.0,1330.0,1330.5,66472
2026-05-05 15:00:00+05:30,1330.8,1334.0,1330.0,1332.8,51142
2026-05-05 15:15:00+05:30,1332.0,1336.4,1330.0,1330.0,116139
2026-05-06 09:15:00+05:30,1340.0,1343.0,1333.1,1337.0,57373
2026-05-06 09:30:00+05:30,1337.0,1340.6,1335.2,1338.2,34413
2026-05-06 09:45:00+05:30,1338.1,1340.5,1336.1,1337.0,20398
2026-05-06 10:00:00+05:30,1337.0,1339.6,1336.1,1339.2,22276
2026-05-06 10:15:00+05:30,1339.2,1347.3,1338.6,1345.3,63032
2026-05-06 10:30:00+05:30,1345.5,1348.4,1343.6,1348.0,56861
2026-05-06 10:45:00+05:30,1348.0,1351.9,1347.3,1350.3,73388
2026-05-06 11:00:00+05:30,1350.9,1358.2,1350.4,1356.8,100190
2026-05-06 11:15:00+05:30,1356.4,1358.5,1354.9,1356.1,53303
2026-05-06 11:30:00+05:30,1356.1,1358.2,1352.2,1357.3,83940
2026-05-06 11:45:00+05:30,1357.3,1359.0,1355.4,1356.1,55022
2026-05-06 12:00:00+05:30,1356.1,1367.3,1355.5,1360.4,218617
2026-05-06 12:15:00+05:30,1360.3,1362.4,1358.4,1359.2,57073
2026-05-06 12:30:00+05:30,1359.6,1361.9,1358.0,1359.9,210048
2026-05-06 12:45:00+05:30,1359.5,1361.7,1358.9,1360.6,29605
2026-05-06 13:00:00+05:30,1360.0,1365.2,1360.0,1364.1,46897
2026-05-06 13:15:00+05:30,1363.8,1369.4,1363.3,1368.7,52729
2026-05-06 13:30:00+05:30,1368.9,1371.7,1367.3,1370.0,65368
2026-05-06 13:45:00+05:30,1370.0,1372.0,1368.3,1368.6,37445
2026-05-06 14:00:00+05:30,1368.7,1370.0,1367.0,1369.5,41077
2026-05-06 14:15:00+05:30,1369.5,1371.1,1368.0,1369.0,42498
2026-05-06 14:30:00+05:30,1369.0,1369.8,1364.4,1365.5,45608
2026-05-06 14:45:00+05:30,1365.2,1367.5,1365.2,1366.8,44247
2026-05-06 15:00:00+05:30,1366.6,1367.0,1361.7,1361.9,190160
2026-05-06 15:15:00+05:30,1362.5,1365.2,1360.5,1362.9,151326
2026-05-07 09:15:00+05:30,1370.0,1374.0,1366.0,1368.0,79520
2026-05-07 09:30:00+05:30,1368.0,1372.0,1367.1,1372.0,40433
2026-05-07 09:45:00+05:30,1372.0,1372.0,1368.4,1368.5,27217
2026-05-07 10:00:00+05:30,1369.0,1372.9,1368.5,1372.9,20260
2026-05-07 10:15:00+05:30,1372.4,1378.0,1372.3,1377.8,61989
2026-05-07 10:30:00+05:30,1377.8,1379.5,1374.0,1375.3,78076
2026-05-07 10:45:00+05:30,1375.4,1376.6,1372.1,1374.8,66805
2026-05-07 11:00:00+05:30,1375.4,1375.4,1370.0,1371.6,140716
2026-05-07 11:15:00+05:30,1371.3,1372.3,1364.5,1367.0,24461
2026-05-07 11:30:00+05:30,1367.0,1371.6,1366.7,1368.6,16313
2026-05-07 11:45:00+05:30,1368.8,1369.8,1366.8,1368.6,10224
2026-05-07 12:00:00+05:30,1368.2,1375.3,1368.2,1374.6,35911
2026-05-07 12:15:00+05:30,1374.7,1377.0,1373.7,1375.2,30669
2026-05-07 12:30:00+05:30,1375.2,1375.8,1373.0,1374.2,25445
2026-05-07 12:45:00+05:30,1374.2,1374.3,1370.0,1370.5,47158
2026-05-07 13:00:00+05:30,1371.0,1374.5,1370.5,1373.0,11920
2026-05-07 13:15:00+05:30,1373.0,1373.4,1371.0,1372.0,21564
2026-05-07 13:30:00+05:30,1372.0,1372.1,1369.1,1370.6,18887
2026-05-07 13:45:00+05:30,1370.6,1370.6,1367.8,1369.0,23383
2026-05-07 14:00:00+05:30,1369.1,1371.4,1368.6,1369.3,34644
2026-05-07 14:15:00+05:30,1369.3,1369.4,1366.1,1366.3,17833
2026-05-07 14:30:00+05:30,1366.3,1368.7,1365.1,1367.8,30846
2026-05-07 14:45:00+05:30,1368.0,1370.0,1367.4,1369.0,21120
2026-05-07 15:00:00+05:30,1368.7,1368.7,1360.6,1362.5,160107
2026-05-07 15:15:00+05:30,1362.5,1363.0,1360.1,1363.0,200660
2026-05-08 09:15:00+05:30,1355.0,1366.7,1352.0,1360.0,85641
2026-05-08 09:30:00+05:30,1360.7,1360.7,1344.4,1352.3,78784
2026-05-08 09:45:00+05:30,1352.0,1354.1,1348.2,1353.6,26103
2026-05-08 10:00:00+05:30,1353.6,1360.5,1351.6,1356.1,22477
2026-05-08 10:15:00+05:30,1356.1,1359.2,1353.8,1359.0,10283
2026-05-08 10:30:00+05:30,1359.0,1359.6,1356.7,1358.5,10156
2026-05-08 10:45:00+05:30,1359.1,1363.4,1358.4,1358.4,20965
2026-05-08 11:00:00+05:30,1358.9,1360.0,1357.1,1357.7,8215
2026-05-08 11:15:00+05:30,1358.1,1358.8,1354.0,1355.7,8355
2026-05-08 11:30:00+05:30,1355.7,1355.7,1349.4,1351.4,63201
2026-05-08 11:45:00+05:30,1351.4,1353.2,1350.0,1350.0,9275
2026-05-08 12:00:00+05:30,1350.5,1350.5,1341.8,1343.1,43579
2026-05-08 12:15:00+05:30,1343.6,1345.9,1341.3,1343.5,19898
2026-05-08 12:30:00+05:30,1343.7,1346.2,1343.0,1344.0,37143
2026-05-08 12:45:00+05:30,1344.3,1347.2,1342.4,1346.7,11604
2026-05-08 13:00:00+05:30,1346.9,1349.1,1345.8,1345.9,11403
2026-05-08 13:15:00+05:30,1345.8,1350.7,1345.5,1349.6,7697
2026-05-08 13:30:00+05:30,1350.5,1351.3,1348.6,1349.4,5324
2026-05-08 13:45:00+05:30,1349.4,1350.1,1347.1,1347.1,6369
2026-05-08 14:00:00+05:30,1347.3,1353.6,1346.6,1352.0,19899
2026-05-08 14:15:00+05:30,1352.0,1353.0,1348.2,1348.9,38260
2026-05-08 14:30:00+05:30,1349.0,1352.9,1348.4,1349.8,45053
