Datetime,Open,High,Low,Close,Volume
2026-04-23 09:45:00+05:30,1428.1,1432.0,1428.1,1431.0,4330
2026-04-23 10:00:00+05:30,1431.0,1432.8,1429.0,1430.4,4211
2026-04-23 10:15:00+05:30,1430.4,1431.4,1429.0,1429.4,3194
2026-04-23 10:30:00+05:30,1428.4,1429.4,1424.0,1425.0,8851
2026-04-23 10:45:00+05:30,1424.6,1426.6,1423.1,1425.4,4087
2026-04-23 11:00:00+05:30,1425.4,1426.0,1424.4,1424.6,1632
2026-04-23 11:15:00+05:30,1424.6,1424.7,1422.8,1423.7,2358
2026-04-23 11:30:00+05:30,1423.7,1425.0,1421.2,1423.4,3028
2026-04-23 11:45:00+05:30,1423.4,1426.9,1422.1,1426.6,2916
2026-04-23 12:00:00+05:30,1426.6,1428.2,1425.5,1426.6,2340
2026-04-23 12:15:00+05:30,1426.2,1427.5,1424.5,1425.2,2369
2026-04-23 12:30:00+05:30,1425.2,1425.2,1422.7,1424.2,2690
2026-04-23 12:45:00+05:30,1424.2,1426.9,1423.2,1426.9,2139
2026-04-23 13:00:00+05:30,1426.9,1428.1,1425.0,1427.5,1891
2026-04-23 13:15:00+05:30,1426.6,1429.9,1426.6,1428.4,2173
2026-04-23 13:30:00+05:30,1428.4,1429.0,1426.0,1427.2,3907
2026-04-23 13:45:00+05:30,1427.2,1429.2,1426.3,1427.8,2339
2026-04-23 14:00:00+05:30,1427.8,1427.8,1424.8,1425.2,2353
2026-04-23 14:15:00+05:30,1425.2,1426.1,1423.2,1424.0,5839
2026-04-23 14:30:00+05:30,1424.0,1424.5,1420.1,1422.6,9442
2026-04-23 14:45:00+05:30,1422.6,1423.8,1420.8,1423.8,3841
2026-04-23 15:00:00+05:30,1424.4,1426.3,1422.7,1423.5,10334
2026-04-23 15:15:00+05:30,1423.6,1423.9,1420.0,1423.9,12037
2026-04-24 09:15:00+05:30,1423.0,1429.0,1409.6,1410.0,30374
2026-04-24 09:30:00+05:30,1409.2,1413.1,1403.9,1405.4,11406
2026-04-24 09:45:00+05:30,1405.3,1405.3,1400.1,1403.0,8183
2026-04-24 10:00:00+05:30,1403.0,1411.8,1403.0,1410.6,15350
2026-04-24 10:15:00+05:30,1410.8,1410.8,1403.8,1404.7,4818
2026-04-24 10:30:00+05:30,1404.7,1406.1,1403.1,1403.7,2689
2026-04-24 10:45:00+05:30,1403.7,1404.2,1400.2,1400.8,4783
2026-04-24 11:00:00+05:30,1400.4,1402.3,1400.0,1401.7,5107
2026-04-24 11:15:00+05:30,1401.7,1403.0,1400.5,1402.4,2256
2026-04-24 11:30:00+05:30,1402.4,1405.9,1401.0,1402.8,2263
2026-04-24 11:45:00+05:30,1402.8,1402.8,1400.0,1400.9,2495
2026-04-24 12:00:00+05:30,1400.9,1402.1,1398.8,1402.0,7969
2026-04-24 12:15:00+05:30,1402.0,1403.4,1400.4,1400.4,1664
2026-04-24 12:30:00+05:30,1400.4,1402.0,1400.2,1400.8,2396
2026-04-24 12:45:00+05:30,1400.8,1404.3,1400.1,1404.3,3001
2026-04-24 13:00:00+05:30,1404.3,1404.3,1400.1,1401.0,2117
2026-04-24 13:15:00+05:30,1401.0,1405.6,1399.1,1405.0,4286
2026-04-24 13:30:00+05:30,1405.0,1407.4,1403.6,1404.4,3554
2026-04-24 13:45:00+05:30,1404.4,1409.7,1404.4,1409.7,4964
2026-04-24 14:00:00+05:30,1409.7,1409.7,1405.3,1407.4,2962
2026-04-24 14:15:00+05:30,1407.4,1422.2,1407.0,1422.2,14438
2026-04-24 14:30:00+05:30,1421.8,1424.0,1419.1,1420.7,8687
2026-04-24 14:45:00+05:30,1420.7,1421.7,1416.5,1416.7,6510
2026-04-24 15:00:00+05:30,1415.0,1416.2,1409.8,1410.0,10859
2026-04-24 15:15:00+05:30,1410.6,1414.0,1410.0,1411.0,8153
2026-04-27 09:15:00+05:30,1418.0,1426.3,1416.4,1424.4,19934
2026-04-27 09:30:00+05:30,1423.9,1434.9,1423.9,1433.1,24507
2026-04-27 09:45:00+05:30,1433.1,1438.2,1430.8,1432.8,8448
2026-04-27 10:00:00+05:30,1433.0,1433.0,1428.0,1428.7,6274
2026-04-27 10:15:00+05:30,1428.7,1429.3,1424.8,1426.0,5454
2026-04-27 10:30:00+05:30,1426.1,1428.0,1425.0,1427.0,3094
2026-04-27 10:45:00+05:30,1427.0,1433.7,1425.0,1431.0,8155
2026-04-27 11:00:00+05:30,1431.0,1435.0,1430.5,1433.0,6527
2026-04-27 11:15:00+05:30,1433.0,1435.0,1431.6,1431.8,5305
2026-04-27 11:30:00+05:30,1431.8,1431.8,1426.6,1428.5,2019
2026-04-27 11:45:00+05:30,1428.5,1429.0,1426.5,1427.3,1990
2026-04-27 12:00:00+05:30,1427.3,1429.7,1427.3,1427.7,1554
2026-04-27 12:15:00+05:30,1427.7,1442.0,1427.7,1441.2,11290
2026-04-27 12:30:00+05:30,1441.9,1451.7,1439.2,1450.9,40677
2026-04-27 12:45:00+05:30,1450.9,1453.9,1445.6,1448.0,22986
2026-04-27 13:00:00+05:30,1448.8,1456.0,1448.0,1456.0,17274
2026-04-27 13:15:00+05:30,1454.8,1458.1,1452.9,1455.4,17985
2026-04-27 13:30:00+05:30,1455.2,1459.6,1451.0,1452.1,19229
2026-04-27 13:45:00+05:30,1452.1,1452.8,1447.1,1448.2,5800
2026-04-27 14:00:00+05:30,1448.2,1454.4,1446.8,1451.3,8406
2026-04-27 14:15:00+05:30,1451.3,1451.3,1447.5,1448.4,4914
2026-04-27 14:30:00+05:30,1448.4,1452.2,1446.3,1447.5,5830
2026-04-27 14:45:00+05:30,1447.6,1448.2,1442.1,1443.0,6902
2026-04-27 15:00:00+05:30,1442.5,1442.7,1436.5,1438.1,11357
2026-04-27 15:15:00+05:30,1438.8,1447.0,1437.2,1446.0,8685
2026-04-28 09:15:00+05:30,1441.9,1443.0,1432.2,1437.1,21242
2026-04-28 09:30:00+05:30,1437.1,1439.6,1433.3,1435.1,7663
2026-04-28 09:45:00+05:30,1436.3,1441.1,1435.7,1440.0,7779
2026-04-28 10:00:00+05:30,1440.7,1442.1,1437.2,1439.1,5628
2026-04-28 10:15:00+05:30,1439.1,1439.7,1437.0,1437.2,2448
2026-04-28 10:30:00+05:30,1437.2,1440.0,1437.2,1438.3,1890
2026-04-28 10:45:00+05:30,1438.3,1442.9,1438.3,1439.2,5268
2026-04-28 11:00:00+05:30,1439.2,1439.2,1435.0,1435.1,6401
2026-04-28 11:15:00+05:30,1435.0,1436.1,1432.0,1436.0,9185
2026-04-28 11:30:00+05:30,1436.0,1439.0,1435.0,1438.3,8639
2026-04-28 11:45:00+05:30,1438.3,1440.8,1437.4,1438.2,3403
2026-04-28 12:00:00+05:30,1438.0,1438.3,1435.8,1436.3,1863
2026-04-28 12:15:00+05:30,1436.3,1439.9,1435.6,1436.0,1987
2026-04-28 12:30:00+05:30,1436.0,1436.5,1433.7,1436.1,1818
2026-04-28 12:45:00+05:30,1436.1,1437.1,1435.3,1435.7,954
2026-04-28 13:00:00+05:30,1435.7,1437.5,1435.4,1435.4,1798
2026-04-28 13:15:00+05:30,1435.4,1438.0,1435.4,1437.0,1733
2026-04-28 13:30:00+05:30,1437.0,1438.0,1435.8,1436.3,2505
2026-04-28 13:45:00+05:30,1435.4,1438.2,1435.4,1437.0,912
2026-04-28 14:00:00+05:30,1437.0,1437.0,1434.6,1435.0,3934
2026-04-28 14:15:00+05:30,1435.0,1439.3,1435.0,1439.3,3242
2026-04-28 14:30:00+05:30,1439.3,1443.0,1438.5,1440.1,4170
2026-04-28 14:45:00+05:30,1440.1,1443.0,1439.4,1442.7,2642
2026-04-28 15:00:00+05:30,1442.8,1442.8,1438.6,1440.2,7637
2026-04-28 15:15:00+05:30,1440.2,1441.1,1437.1,1440.0,7314
2026-04-29 09:15:00+05:30,1447.9,1453.8,1443.6,1450.8,11680
2026-04-29 09:30:00+05:30,1451.0,1453.8,1446.9,1449.5,12874
2026-04-29 09:45:00+05:30,1448.5,1449.2,1445.5,1447.7,2926
2026-04-29 10:00:00+05:30,1447.7,1449.4,1446.0,1447.4,2990
2026-04-29 10:15:00+05:30,1447.4,1453.0,1447.4,1452.3,5246
2026-04-29 10:30:00+05:30,1452.3,1456.0,1450.2,1454.2,4138
2026-04-29 10:45:00+05:30,1454.2,1455.8,1450.5,1451.9,4663
2026-04-29 11:00:00+05:30,1451.9,1453.9,1450.7,1452.4,5491
2026-04-29 11:15:00+05:30,1452.4,1453.8,1449.0,1449.0,4570
2026-04-29 11:30:00+05:30,1449.1,1450.0,1447.0,1449.2,4248
2026-04-29 11:45:00+05:30,1449.2,1451.5,1448.0,1451.5,992
2026-04-29 12:00:00+05:30,1450.4,1456.7,1449.6,1455.5,7536
2026-04-29 12:15:00+05:30,1455.5,1457.5,1454.4,1454.4,4380
2026-04-29 12:30:00+05:30,1454.4,1456.0,1452.8,1453.7,4229
2026-04-29 12:45:00+05:30,1453.7,1456.0,1452.9,1454.6,1344
2026-04-29 13:00:00+05:30,1454.6,1454.8,1444.9,1444.9,10065
2026-04-29 13:15:00+05:30,1445.7,1447.4,1444.1,1444.3,2950
2026-04-29 13:30:00+05:30,1444.4,1445.3,1439.6,1440.3,9148
2026-04-29 13:45:00+05:30,1440.2,1441.3,1437.0,1437.0,7595
2026-04-29 14:00:00+05:30,1437.0,1437.2,1433.3,1436.3,6141
2026-04-29 14:15:00+05:30,1436.3,1438.3,1433.6,1434.5,3745
2026-04-29 14:30:00+05:30,1434.5,1438.0,1434.1,1437.9,3229
2026-04-29 14:45:00+05:30,1437.9,1438.4,1435.0,1435.4,2891
2026-04-29 15:00:00+05:30,1436.6,1438.4,1435.3,1436.1,3741
2026-04-29 15:15:00+05:30,1435.8,1438.5,1435.0,1437.5,10008
2026-04-30 09:15:00+05:30,1438.0,1438.0,1411.2,1413.0,26301
2026-04-30 09:30:00+05:30,1413.0,1416.9,1409.1,1413.3,11037
2026-04-30 09:45:00+05:30,1413.0,1415.4,1411.3,1414.5,9656
2026-04-30 10:00:00+05:30,1414.1,1414.8,1410.2,1410.2,5695
2026-04-30 10:15:00+05:30,1410.2,1411.0,1406.7,1407.0,10900
2026-04-30 10:30:00+05:30,1406.9,1412.7,1406.0,1411.6,7231
2026-04-30 10:45:00+05:30,1411.6,1412.9,1410.7,1412.0,1910
2026-04-30 11:00:00+05:30,1412.0,1414.0,1409.0,1409.0,5135
2026-04-30 11:15:00+05:30,1409.0,1414.8,1408.8,1414.8,1672
2026-04-30 11:30:00+05:30,1414.8,1416.2,1413.7,1414.8,5307
2026-04-30 11:45:00+05:30,1415.7,1415.7,1411.3,1413.3,1776
2026-04-30 12:00:00+05:30,1412.0,1417.9,1412.0,1417.9,2118
2026-04-30 12:15:00+05:30,1417.9,1418.0,1414.9,1416.2,2822
2026-04-30 12:30:00+05:30,1416.2,1416.6,1415.0,1416.2,1455
2026-04-30 12:45:00+05:30,1416.2,1418.1,1415.4,1418.0,2249
2026-04-30 13:00:00+05:30,1418.0,1418.0,1412.0,1413.3,8440
2026-04-30 13:15:00+05:30,1413.4,1416.0,1412.9,1416.0,4735
2026-04-30 13:30:00+05:30,1416.0,1417.6,1415.1,1416.5,2171
2026-04-30 13:45:00+05:30,1416.5,1422.2,1416.3,1421.3,5153
2026-04-30 14:00:00+05:30,1421.3,1422.7,1418.1,1421.1,5005
2026-04-30 14:15:00+05:30,1421.1,1423.0,1418.5,1419.5,8427
2026-04-30 14:30:00+05:30,1419.5,1423.0,1419.1,1421.5,3252
2026-04-30 14:45:00+05:30,1421.3,1424.3,1421.3,1423.3,6907
2026-04-30 15:00:00+05:30,1423.4,1425.8,1421.0,1423.5,17264
2026-04-30 15:15:00+05:30,1423.0,1423.0,1418.0,1418.0,15912
2026-05-04 09:15:00+05:30,1412.1,1420.2,1402.0,1412.4,44395
2026-05-04 09:30:00+05:30,1411.4,1413.9,1408.1,1410.0,16732
2026-05-04 09:45:00+05:30,1410.0,1413.6,1405.8,1411.7,16688
2026-05-04 10:00:00+05:30,1411.7,1416.8,1408.6,1413.9,18904
2026-05-04 10:15:00+05:30,1413.9,1414.5,1408.7,1410.0,4620
2026-05-04 10:30:00+05:30,1410.0,1420.0,1407.0,1419.0,20264
2026-05-04 10:45:00+05:30,1419.8,1422.0,1416.3,1417.0,19203
2026-05-04 11:00:00+05:30,1417.0,1433.0,1416.5,1425.6,26238
2026-05-04 11:15:00+05:30,1426.0,1427.4,1421.8,1426.6,9290
2026-05-04 11:30:00+05:30,1426.8,1436.5,1426.3,1432.9,19578
2026-05-04 11:45:00+05:30,1431.7,1431.7,1425.0,1429.0,13996
2026-05-04 12:00:00+05:30,1429.7,1433.0,1424.1,1425.0,13439
2026-05-04 12:15:00+05:30,1425.0,1425.0,1415.9,1417.9,13588
2026-05-04 12:30:00+05:30,1417.9,1418.0,1414.0,1415.0,14178
2026-05-04 12:45:00+05:30,1415.0,1415.3,1412.0,1412.0,9334
2026-05-04 13:00:00+05:30,1412.0,1412.0,1410.1,1411.0,10457
2026-05-04 13:15:00+05:30,1411.0,1411.0,1405.5,1406.4,12698
2026-05-04 13:30:00+05:30,1406.3,1408.1,1404.1,1407.9,7195
2026-05-04 13:45:00+05:30,1407.9,1408.0,1406.5,1408.0,3286
2026-05-04 14:00:00+05:30,1408.0,1416.0,1403.1,1411.0,77183
2026-05-04 14:15:00+05:30,1411.0,1429.5,1395.4,1396.5,62300
2026-05-04 14:30:00+05:30,1396.5,1402.0,1391.0,1401.6,29507
2026-05-04 14:45:00+05:30,1400.8,1405.3,1397.7,1400.2,10843
2026-05-04 15:00:00+05:30,1400.2,1402.6,1396.0,1397.1,12871
2026-05-04 15:15:00+05:30,1397.5,1399.9,1395.0,1399.9,20471
2026-05-05 09:15:00+05:30,1396.1,1396.1,1376.1,1382.0,44835
2026-05-05 09:30:00+05:30,1382.0,1392.0,1382.0,1391.6,20570
2026-05-05 09:45:00+05:30,1391.0,1394.2,1390.6,1392.1,5562
2026-05-05 10:00:00+05:30,1392.8,1392.9,1387.5,1389.1,5533
2026-05-05 10:15:00+05:30,1389.1,1390.6,1386.8,1388.6,3669
2026-05-05 10:30:00+05:30,1389.0,1389.0,1376.0,1377.0,19586
2026-05-05 10:45:00+05:30,1376.7,1378.5,1375.6,1376.3,5847
2026-05-05 11:00:00+05:30,1376.3,1380.9,1376.3,1379.0,4162
2026-05-05 11:15:00+05:30,1379.0,1379.9,1376.1,1377.6,5213
2026-05-05 11:30:00+05:30,1378.5,1381.2,1377.0,1378.5,11684
2026-05-05 11:45:00+05:30,1378.5,1378.7,1375.1,1376.8,7940
2026-05-05 12:00:00+05:30,1376.8,1380.9,1376.0,1380.9,3353
2026-05-05 12:15:00+05:30,1380.9,1385.5,1380.5,1383.9,4988
2026-05-05 12:30:00+05:30,1383.9,1386.7,1382.0,1385.1,2305
2026-05-05 12:45:00+05:30,1385.1,1387.9,1383.2,1387.2,1158
2026-05-05 13:00:00+05:30,1387.2,1390.6,1387.2,1390.5,19666
2026-05-05 13:15:00+05:30,1390.5,1390.5,1387.0,1389.7,4605
2026-05-05 13:30:00+05:30,1389.7,1392.0,1389.1,1390.6,11404
2026-05-05 13:45:00+05:30,1390.6,1391.4,1389.7,1390.7,4175
2026-05-05 14:00:00+05:30,1390.7,1390.8,1387.8,1388.8,12176
2026-05-05 14:15:00+05:30,1390.0,1391.0,1389.3,1391.0,9509
2026-05-05 14:30:00+05:30,1391.0,1391.0,1388.7,1388.8,19306
2026-05-05 14:45:00+05:30,1388.8,1390.4,1386.4,1389.0,29526
2026-05-05 15:00:00+05:30,1389.0,1392.1,1388.0,1392.1,24826
2026-05-05 15:15:00+05:30,1392.9,1396.0,1391.6,1395.0,33254
2026-05-06 09:15:00+05:30,1397.6,1408.9,1397.6,1404.8,14664
2026-05-06 09:30:00+05:30,1404.8,1405.4,1400.6,1400.8,6386
2026-05-06 09:45:00+05:30,1401.7,1415.8,1401.0,1409.0,20363
2026-05-06 10:00:00+05:30,1409.0,1409.6,1405.0,1407.6,3022
2026-05-06 10:15:00+05:30,1407.6,1407.7,1402.5,1406.0,4142
2026-05-06 10:30:00+05:30,1405.7,1406.4,1401.5,1404.5,1978
2026-05-06 10:45:00+05:30,1404.5,1404.8,1400.5,1402.6,2552
2026-05-06 11:00:00+05:30,1402.7,1403.9,1399.0,1402.1,4834
2026-05-06 11:15:00+05:30,1402.1,1404.8,1401.5,1403.9,1852
2026-05-06 11:30:00+05:30,1403.9,1405.0,1400.0,1401.8,1677
2026-05-06 11:45:00+05:30,1401.7,1403.9,1400.1,1402.2,1507
2026-05-06 12:00:00+05:30,1402.2,1406.1,1402.0,1403.1,4936
2026-05-06 12:15:00+05:30,1403.1,1403.1,1399.0,1399.5,2771
2026-05-06 12:30:00+05:30,1400.6,1400.6,1396.6,1396.7,1718
2026-05-06 12:45:00+05:30,1396.7,1396.9,1392.1,1395.7,8296
2026-05-06 13:00:00+05:30,1395.7,1399.1,1394.0,1398.7,2551
2026-05-06 13:15:00+05:30,1398.7,1401.6,1397.7,1400.0,2223
2026-05-06 13:30:00+05:30,1400.0,1403.4,1399.4,1400.8,2117
2026-05-06 13:45:00+05:30,1401.0,1406.0,1399.3,1406.0,3120
2026-05-06 14:00:00+05:30,1406.0,1406.4,1401.4,1404.0,2197
2026-05-06 14:15:00+05:30,1404.0,1419.2,1403.2,1416.0,14620
2026-05-06 14:30:00+05:30,1416.8,1425.9,1415.5,1419.9,23369
2026-05-06 14:45:00+05:30,1419.9,1422.6,1415.0,1415.1,6835
2026-05-06 15:00:00+05:30,1415.1,1417.7,1413.0,1414.2,6455
2026-05-06 15:15:00+05:30,1415.6,1417.9,1411.1,1417.6,14776
2026-05-07 09:15:00+05:30,1421.6,1432.0,1421.6,1430.1,16550
2026-05-07 09:30:00+05:30,1429.4,1434.6,1428.2,1432.3,13573
2026-05-07 09:45:00+05:30,1432.2,1435.0,1421.0,1422.1,14259
2026-05-07 10:00:00+05:30,1422.1,1424.3,1420.5,1422.4,6276
2026-05-07 10:15:00+05:30,1422.4,1424.7,1421.6,1423.1,3156
2026-05-07 10:30:00+05:30,1423.1,1426.5,1423.1,1425.1,2623
2026-05-07 10:45:00+05:30,1425.1,1426.2,1420.5,1421.4,4549
2026-05-07 11:00:00+05:30,1422.0,1425.0,1421.4,1425.0,2663
2026-05-07 11:15:00+05:30,1425.0,1425.8,1417.3,1419.8,6466
2026-05-07 11:30:00+05:30,1419.8,1423.1,1419.1,1419.1,3067
2026-05-07 11:45:00+05:30,1420.0,1421.5,1416.0,1420.4,6094
2026-05-07 12:00:00+05:30,1421.0,1424.7,1419.5,1422.5,1388
2026-05-07 12:15:00+05:30,1422.5,1426.5,1422.5,1425.0,2664
2026-05-07 12:30:00+05:30,1425.0,1432.9,1424.1,1429.0,8718
2026-05-07 12:45:00+05:30,1429.0,1429.3,1425.3,1426.0,1417
2026-05-07 13:00:00+05:30,1426.0,1428.3,1425.2,1425.8,2715
2026-05-07 13:15:00+05:30,1425.8,1427.2,1423.0,1424.2,2249
2026-05-07 13:30:00+05:30,1424.2,1427.2,1423.3,1425.0,786
2026-05-07 13:45:00+05:30,1425.0,1427.4,1424.0,1424.3,2847
2026-05-07 14:00:00+05:30,1425.1,1426.1,1422.5,1422.6,2392
2026-05-07 14:15:00+05:30,1422.6,1425.0,1421.2,1423.8,3927
2026-05-07 14:30:00+05:30,1423.8,1426.7,1422.0,1424.6,7635
2026-05-07 14:45:00+05:30,1424.6,1427.4,1422.2,1425.5,7488
2026-05-07 15:00:00+05:30,1426.1,1427.1,1409.9,1410.7,27903
2026-05-07 15:15:00+05:30,1411.6,1417.0,1409.2,1415.0,37750
2026-05-08 09:15:00+05:30,1416.8,1421.7,1409.2,1419.9,12949
2026-05-08 09:30:00+05:30,1420.4,1425.5,1420.4,1425.0,8593
2026-05-08 09:45:00+05:30,1425.0,1427.6,1422.7,1424.9,16533
2026-05-08 10:00:00+05:30,1424.9,1428.6,1423.1,1428.0,4365
2026-05-08 10:15:00+05:30,1428.1,1432.9,1428.0,1431.5,18675
2026-05-08 10:30:00+05:30,1431.5,1432.2,1422.4,1422.4,33864
2026-05-08 10:45:00+05:30,1422.4,1422.4,1418.6,1418.8,43908
2026-05-08 11:00:00+05:30,1418.8,1419.2,1411.3,1412.0,65465
2026-05-08 11:15:00+05:30,1412.0,1414.0,1401.1,1403.0,22291
2026-05-08 11:30:00+05:30,1402.4,1406.0,1401.8,1404.5,36773
2026-05-08 11:45:00+05:30,1404.5,1406.3,1403.1,1404.5,19116
2026-05-08 12:00:00+05:30,1404.5,1404.9,1399.9,1401.1,10051
2026-05-08 12:15:00+05:30,1401.1,1402.3,1398.4,1400.7,13596
2026-05-08 12:30:00+05:30,1400.0,1400.7,1398.4,1400.0,9155
2026-05-08 12:45:00+05:30,1400.5,1401.2,1399.2,1400.4,9813
2026-05-08 13:00:00+05:30,1400.4,1401.3,1399.3,1400.1,1574
2026-05-08 13:15:00+05:30,1400.7,1401.4,1399.5,1400.4,18271
2026-05-08 13:30:00+05:30,1401.1,1401.1,1398.4,1398.9,7389
2026-05-08 13:45:00+05:30,1398.9,1399.8,1394.0,1395.1,13819
2026-05-08 14:00:00+05:30,1395.3,1396.6,1391.1,1395.1,7981
2026-05-08 14:15:00+05:30,1395.0,1397.8,1395.0,1397.7,2913
2026-05-08 14:30:00+05:30,1397.7,1403.3,1397.2,1399.0,8453
2026-05-08 14:45:00+05:30,1398.9,1399.0,1393.5,1394.6,45438
2026-05-08 15:00:00+05:30,1393.8,1395.0,1388.2,1390.0,18327
2026-05-08 15:15:00+05:30,1390.0,1395.4,1387.7,1393.0,57382
2026-05-11 09:15:00+05:30,1385.0,1390.0,1348.8,1357.4,148101
2026-05-11 09:30:00+05:30,1357.4,1359.6,1347.4,1354.1,83962
2026-05-11 09:45:00+05:30,1355.4,1357.2,1350.0,1355.3,19015
2026-05-11 10:00:00+05:30,1355.1,1364.6,1354.5,1364.0,21022
2026-05-11 10:15:00+05:30,1364.0,1366.0,1348.5,1349.3,77991
2026-05-11 10:30:00+05:30,1349.1,1350.0,1340.4,1345.9,51260
2026-05-11 10:45:00+05:30,1345.9,1349.2,1344.1,1349.2,9101
2026-05-11 11:00:00+05:30,1349.2,1351.4,1349.0,1349.4,63022
2026-05-11 11:15:00+05:30,1349.5,1356.1,1349.3,1355.0,67677
2026-05-11 11:30:00+05:30,1355.0,1355.8,1348.1,1355.1,126537
2026-05-11 11:45:00+05:30,1355.0,1356.0,1352.0,1354.0,26484
2026-05-11 12:00:00+05:30,1354.0,1357.2,1352.6,1354.5,17213
2026-05-11 12:15:00+05:30,1353.8,1360.2,1352.7,1359.3,17230
2026-05-11 12:30:00+05:30,1359.5,1363.0,1359.1,1361.9,17521
2026-05-11 12:45:00+05:30,1361.9,1362.3,1358.4,1359.3,10556
2026-05-11 13:00:00+05:30,1359.1,1361.8,1359.0,1360.7,16343
2026-05-11 13:15:00+05:30,1360.7,1361.3,1359.0,1360.4,10269
2026-05-11 13:30:00+05:30,1359.6,1362.0,1359.0,1359.7,11045
2026-05-11 13:45:00+05:30,1359.7,1361.9,1359.0,1360.0,12142
2026-05-11 14:00:00+05:30,1360.0,1360.0,1359.0,1359.0,13310
2026-05-11 14:15:00+05:30,1359.0,1360.8,1358.4,1360.0,10582
2026-05-11 14:30:00+05:30,1360.7,1363.4,1360.1,1360.3,13543
2026-05-11 14:45:00+05:30,1360.2,1362.1,1359.6,1360.1,16334
2026-05-11 15:00:00+05:30,1360.3,1360.8,1355.4,1357.9,43327
2026-05-11 15:15:00+05:30,1357.7,1360.5,1355.9,1359.7,34777
2026-05-12 09:15:00+05:30,1354.0,1362.4,1346.0,1347.1,9498
2026-05-12 09:30:00+05:30,1347.1,1356.5,1345.1,1354.0,5862
2026-05-12 09:45:00+05:30,1354.2,1356.2,1353.1,1354.1,2512
2026-05-12 10:00:00+05:30,1354.1,1358.1,1353.0,1358.0,4200
2026-05-12 10:15:00+05:30,1357.5,1370.0,1357.0,1364.4,12327
2026-05-12 10:30:00+05:30,1363.9,1365.3,1360.0,1365.3,3979
2026-05-12 10:45:00+05:30,1364.8,1364.8,1361.1,1362.0,1362
2026-05-12 11:00:00+05:30,1361.5,1362.0,1357.2,1358.7,3598
2026-05-12 11:15:00+05:30,1358.4,1360.3,1356.8,1358.8,2650
2026-05-12 11:30:00+05:30,1358.8,1359.4,1356.0,1358.2,2032
2026-05-12 11:45:00+05:30,1358.2,1359.8,1356.0,1358.5,3327
2026-05-12 12:00:00+05:30,1358.5,1359.3,1354.8,1356.6,7135
2026-05-12 12:15:00+05:30,1356.1,1357.2,1353.3,1356.2,2413
2026-05-12 12:30:00+05:30,1355.0,1355.7,1352.4,1354.0,10092
2026-05-12 12:45:00+05:30,1354.1,1355.8,1351.0,1355.7,3777
2026-05-12 13:00:00+05:30,1355.2,1358.8,1354.6,1356.0,2117
2026-05-12 13:15:00+05:30,1355.6,1356.5,1353.4,1355.8,2042
2026-05-12 13:30:00+05:30,1355.0,1356.2,1349.5,1351.0,5574
2026-05-12 13:45:00+05:30,1351.0,1355.9,1350.0,1355.0,12029
2026-05-12 14:00:00+05:30,1354.4,1355.0,1348.7,1349.0,16125
2026-05-12 14:15:00+05:30,1349.8,1352.1,1347.6,1350.7,13287
2026-05-12 14:30:00+05:30,1350.2,1351.7,1347.5,1348.8,14528
2026-05-12 14:45:00+05:30,1348.7,1351.5,1348.0,1350.6,11027
2026-05-12 15:00:00+05:30,1350.8,1350.8,1344.0,1345.1,47901
2026-05-12 15:15:00+05:30,1345.4,1352.0,1340.0,1348.9,135384
2026-05-13 09:15:00+05:30,1347.4,1359.6,1346.0,1347.1,14117
2026-05-13 09:30:00+05:30,1347.9,1350.9,1341.8,1347.0,15390
2026-05-13 09:45:00+05:30,1347.0,1356.0,1346.1,1352.2,12259
2026-05-13 10:00:00+05:30,1352.2,1356.5,1351.1,1353.0,4087
2026-05-13 10:15:00+05:30,1353.0,1354.9,1352.2,1353.1,1041
2026-05-13 10:30:00+05:30,1353.1,1354.2,1348.9,1351.8,4012
2026-05-13 10:45:00+05:30,1351.8,1355.0,1351.3,1351.5,2747
2026-05-13 11:00:00+05:30,1351.0,1354.0,1350.0,1351.6,3129
2026-05-13 11:15:00+05:30,1352.4,1355.0,1351.6,1352.8,12616
2026-05-13 11:30:00+05:30,1352.8,1361.1,1350.9,1360.6,21702
2026-05-13 11:45:00+05:30,1360.6,1361.8,1356.0,1361.0,8404
2026-05-13 12:00:00+05:30,1360.6,1365.9,1360.6,1364.5,6911
2026-05-13 12:15:00+05:30,1365.2,1365.2,1359.8,1360.0,7527
2026-05-13 12:30:00+05:30,1360.1,1360.7,1357.0,1360.2,6749
2026-05-13 12:45:00+05:30,1360.2,1361.7,1358.0,1360.7,6428
2026-05-13 13:00:00+05:30,1360.8,1364.9,1359.7,1363.7,7980
2026-05-13 13:15:00+05:30,1363.7,1365.9,1362.6,1363.1,1711
2026-05-13 13:30:00+05:30,1363.1,1369.7,1362.7,1367.6,9515
2026-05-13 13:45:00+05:30,1367.6,1371.9,1363.1,1364.2,6733
2026-05-13 14:00:00+05:30,1364.3,1369.2,1362.8,1367.2,2566
2026-05-13 14:15:00+05:30,1367.2,1368.2,1364.8,1366.0,5270
2026-05-13 14:30:00+05:30,1366.0,1372.5,1366.0,1369.1,5988
2026-05-13 14:45:00+05:30,1369.1,1371.5,1368.1,1369.5,3081
2026-05-13 15:00:00+05:30,1370.0,1370.0,1365.6,1366.0,10198
2026-05-13 15:15:00+05:30,1366.0,1368.5,1363.0,1366.6,15393
2026-05-14 09:15:00+05:30,1369.8,1378.8,1369.5,1374.2,12240
