Datetime,Open,High,Low,Close,Volume
2026-02-01 10:00:00+05:30,4107.0,4128.0,4100.8,4125.1,5613
2026-02-01 10:15:00+05:30,4125.1,4126.0,4114.1,4116.9,6925
2026-02-01 10:30:00+05:30,4116.9,4144.7,4114.3,4131.0,10269
2026-02-01 10:45:00+05:30,4131.0,4140.0,4120.5,4137.4,1561
2026-02-01 11:00:00+05:30,4137.4,4145.3,4113.7,4143.7,2792
2026-02-01 11:15:00+05:30,4140.2,4172.6,4126.0,4150.7,9744
2026-02-01 11:30:00+05:30,4152.7,4154.3,4115.8,4116.0,5728
2026-02-01 11:45:00+05:30,4116.0,4126.6,4039.4,4045.3,24189
2026-02-01 12:00:00+05:30,4045.4,4129.0,4005.2,4110.8,29793
2026-02-01 12:15:00+05:30,4110.8,4110.8,4021.8,4022.5,9608
2026-02-01 12:30:00+05:30,4017.5,4043.2,3980.7,4031.5,13484
2026-02-01 12:45:00+05:30,4029.7,4081.8,4021.4,4060.5,6721
2026-02-01 13:00:00+05:30,4060.5,4113.2,4051.8,4110.9,13334
2026-02-01 13:15:00+05:30,4111.7,4111.7,4043.5,4043.6,5358
2026-02-01 13:30:00+05:30,4043.6,4076.3,4035.2,4061.5,19835
2026-02-01 13:45:00+05:30,4061.5,4080.8,4047.4,4051.7,11028
2026-02-01 14:00:00+05:30,4051.7,4056.8,4023.5,4033.7,2623
2026-02-01 14:15:00+05:30,4033.7,4034.9,3997.3,4010.4,7390
2026-02-01 14:30:00+05:30,4010.4,4018.6,4000.0,4001.2,3423
2026-02-01 14:45:00+05:30,3997.0,4023.4,3985.0,4018.3,65909
2026-02-01 15:00:00+05:30,4018.3,4028.9,4003.4,4005.0,24977
2026-02-01 15:15:00+05:30,4009.5,4043.8,3997.2,4038.1,47139
2026-02-02 09:15:00+05:30,4020.0,4056.8,4000.3,4056.3,40593
2026-02-02 09:30:00+05:30,4052.5,4053.9,4028.4,4032.1,25643
2026-02-02 09:45:00+05:30,4032.1,4075.0,4028.7,4059.0,23189
2026-02-02 10:00:00+05:30,4059.0,4067.0,4052.8,4065.2,16858
2026-02-02 10:15:00+05:30,4065.3,4066.8,4036.1,4038.8,11970
2026-02-02 10:30:00+05:30,4038.8,4049.7,4020.7,4028.7,13141
2026-02-02 10:45:00+05:30,4028.7,4028.8,3985.7,3991.9,21030
2026-02-02 11:00:00+05:30,3991.9,3997.6,3975.2,3996.0,25986
2026-02-02 11:15:00+05:30,3996.6,4005.0,3983.1,4000.0,20947
2026-02-02 11:30:00+05:30,3998.6,4027.7,3998.2,4026.3,13871
2026-02-02 11:45:00+05:30,4026.3,4031.4,4016.3,4023.3,14599
2026-02-02 12:00:00+05:30,4023.3,4026.5,4013.0,4025.3,9376
2026-02-02 12:15:00+05:30,4025.3,4031.9,4020.6,4029.9,12319
2026-02-02 12:30:00+05:30,4028.5,4036.4,4022.0,4024.9,12103
2026-02-02 12:45:00+05:30,4024.9,4028.3,4010.5,4027.0,11002
2026-02-02 13:00:00+05:30,4027.0,4038.3,4020.0,4026.5,14438
2026-02-02 13:15:00+05:30,4028.9,4036.6,4006.0,4021.3,22922
2026-02-02 13:30:00+05:30,4021.3,4037.3,4016.5,4032.0,16458
2026-02-02 13:45:00+05:30,4032.0,4036.8,4010.4,4016.9,19752
2026-02-02 14:00:00+05:30,4016.9,4031.9,4010.1,4031.0,18084
2026-02-02 14:15:00+05:30,4031.0,4041.2,4023.7,4041.1,17714
2026-02-02 14:30:00+05:30,4041.3,4050.1,4041.2,4048.0,19528
2026-02-02 14:45:00+05:30,4047.9,4063.9,4045.1,4063.5,25801
2026-02-02 15:00:00+05:30,4067.6,4099.4,4067.6,4092.9,39227
2026-02-02 15:15:00+05:30,4092.9,4102.1,4067.0,4083.0,31124
2026-02-03 09:15:00+05:30,4185.0,4368.0,4185.0,4262.8,71390
2026-02-03 09:30:00+05:30,4260.9,4278.9,4234.3,4238.4,26742
2026-02-03 09:45:00+05:30,4238.4,4253.8,4227.2,4227.2,17658
2026-02-03 10:00:00+05:30,4224.4,4229.7,4197.2,4205.1,17311
2026-02-03 10:15:00+05:30,4205.1,4220.0,4203.0,4217.3,25347
2026-02-03 10:30:00+05:30,4217.3,4242.0,4215.6,4228.2,14359
2026-02-03 10:45:00+05:30,4228.6,4234.6,4219.2,4231.6,17156
2026-02-03 11:00:00+05:30,4231.6,4239.9,4229.6,4239.7,13966
2026-02-03 11:15:00+05:30,4238.6,4239.5,4226.5,4236.3,12402
2026-02-03 11:30:00+05:30,4236.4,4240.4,4232.1,4232.1,13676
2026-02-03 11:45:00+05:30,4232.1,4236.9,4223.6,4236.6,14214
2026-02-03 12:00:00+05:30,4236.5,4250.0,4232.3,4247.8,27411
2026-02-03 12:15:00+05:30,4245.0,4250.1,4244.2,4245.8,14778
2026-02-03 12:30:00+05:30,4245.8,4251.9,4240.9,4251.3,15275
2026-02-03 12:45:00+05:30,4250.8,4254.6,4245.0,4246.1,16575
2026-02-03 13:00:00+05:30,4246.1,4248.0,4218.9,4220.7,19892
2026-02-03 13:15:00+05:30,4221.2,4234.8,4217.9,4220.2,21215
2026-02-03 13:30:00+05:30,4220.2,4232.0,4214.3,4228.9,17762
2026-02-03 13:45:00+05:30,4228.9,4236.9,4226.0,4235.8,17490
2026-02-03 14:00:00+05:30,4236.6,4237.6,4218.4,4221.2,22683
2026-02-03 14:15:00+05:30,4221.2,4224.6,4217.8,4219.9,16801
2026-02-03 14:30:00+05:30,4219.9,4220.6,4210.0,4210.5,17159
2026-02-03 14:45:00+05:30,4210.5,4217.1,4168.5,4182.6,51578
2026-02-03 15:00:00+05:30,4180.0,4181.7,4146.8,4161.7,115596
2026-02-03 15:15:00+05:30,4161.7,4192.0,4157.8,4171.1,68378
2026-02-04 09:15:00+05:30,4170.0,4170.1,4041.4,4147.8,59221
2026-02-04 09:30:00+05:30,4153.0,4154.8,4127.7,4137.8,17731
2026-02-04 09:45:00+05:30,4138.6,4155.8,4132.0,4151.1,28078
2026-02-04 10:00:00+05:30,4154.2,4191.2,4139.6,4174.9,41494
2026-02-04 10:15:00+05:30,4174.9,4182.5,4164.2,4178.3,8889
2026-02-04 10:30:00+05:30,4178.3,4186.4,4164.8,4165.0,7295
2026-02-04 10:45:00+05:30,4165.0,4184.5,4164.8,4177.6,6971
2026-02-04 11:00:00+05:30,4177.6,4186.0,4160.7,4175.5,9923
2026-02-04 11:15:00+05:30,4175.5,4180.8,4164.3,4170.8,5952
2026-02-04 11:30:00+05:30,4170.8,4179.8,4164.2,4175.4,6086
2026-02-04 11:45:00+05:30,4175.5,4198.0,4174.8,4196.1,11184
2026-02-04 12:00:00+05:30,4196.6,4204.0,4189.7,4199.3,13983
2026-02-04 12:15:00+05:30,4199.3,4204.2,4191.9,4199.0,6206
2026-02-04 12:30:00+05:30,4199.0,4203.0,4184.6,4197.4,6415
2026-02-04 12:45:00+05:30,4197.4,4201.0,4185.6,4188.0,5664
2026-02-04 13:00:00+05:30,4188.0,4200.9,4187.8,4199.0,4034
2026-02-04 13:15:00+05:30,4199.0,4203.2,4197.6,4200.0,7783
2026-02-04 13:30:00+05:30,4200.0,4211.3,4190.1,4195.5,11707
2026-02-04 13:45:00+05:30,4195.5,4198.3,4163.8,4178.7,14367
2026-02-04 14:00:00+05:30,4178.7,4204.0,4167.1,4202.1,12579
2026-02-04 14:15:00+05:30,4202.1,4205.2,4197.6,4202.0,5169
2026-02-04 14:30:00+05:30,4202.0,4205.0,4197.0,4201.6,5592
2026-02-04 14:45:00+05:30,4201.6,4205.8,4174.5,4180.0,17507
2026-02-04 15:00:00+05:30,4181.5,4231.0,4180.3,4211.2,56447
2026-02-04 15:15:00+05:30,4212.8,4220.0,4193.7,4200.0,36003
2026-02-05 09:15:00+05:30,4088.0,4190.0,4032.0,4170.0,147104
2026-02-05 09:30:00+05:30,4170.0,4218.3,4165.2,4203.3,72763
2026-02-05 09:45:00+05:30,4201.6,4216.9,4198.9,4216.5,41332
2026-02-05 10:00:00+05:30,4216.5,4229.9,4149.0,4192.0,101364
2026-02-05 10:15:00+05:30,4192.0,4311.0,4190.4,4244.6,190441
2026-02-05 10:30:00+05:30,4242.0,4285.2,4242.0,4278.9,46205
2026-02-05 10:45:00+05:30,4279.9,4299.9,4266.6,4282.9,50194
2026-02-05 11:00:00+05:30,4284.2,4320.0,4281.8,4317.1,71865
2026-02-05 11:15:00+05:30,4319.9,4389.8,4317.0,4384.0,122353
2026-02-05 11:30:00+05:30,4383.8,4392.0,4362.8,4380.6,57319
2026-02-05 11:45:00+05:30,4380.6,4395.0,4368.0,4375.5,53247
2026-02-05 12:00:00+05:30,4378.0,4380.0,4338.3,4350.4,60952
2026-02-05 12:15:00+05:30,4351.7,4355.7,4331.2,4351.0,43180
2026-02-05 12:30:00+05:30,4351.0,4359.6,4303.0,4316.7,76963
2026-02-05 12:45:00+05:30,4316.7,4343.3,4316.0,4338.4,25331
2026-02-05 13:00:00+05:30,4336.4,4349.0,4313.6,4345.0,29825
2026-02-05 13:15:00+05:30,4345.5,4396.7,4345.0,4377.0,69073
2026-02-05 13:30:00+05:30,4377.0,4410.0,4377.0,4403.6,48657
2026-02-05 13:45:00+05:30,4403.6,4405.0,4393.9,4403.9,37668
2026-02-05 14:00:00+05:30,4406.3,4418.0,4385.8,4397.1,55505
2026-02-05 14:15:00+05:30,4397.1,4405.0,4391.2,4396.0,37786
2026-02-05 14:30:00+05:30,4397.4,4405.0,4396.0,4402.5,19441
2026-02-05 14:45:00+05:30,4402.5,4415.0,4400.2,4414.1,41992
2026-02-05 15:00:00+05:30,4414.0,4417.4,4391.1,4391.9,87365
2026-02-05 15:15:00+05:30,4391.2,4391.9,4359.7,4366.2,80683
2026-02-06 09:15:00+05:30,4319.1,4339.3,4231.7,4263.0,90173
2026-02-06 09:30:00+05:30,4264.7,4286.0,4255.0,4259.0,38284
2026-02-06 09:45:00+05:30,4259.0,4285.9,4248.5,4262.4,33317
2026-02-06 10:00:00+05:30,4262.6,4285.0,4258.7,4266.3,22411
2026-02-06 10:15:00+05:30,4266.3,4270.4,4250.0,4253.0,13037
2026-02-06 10:30:00+05:30,4253.0,4278.0,4249.8,4265.5,25835
2026-02-06 10:45:00+05:30,4265.5,4270.0,4262.3,4265.8,9037
2026-02-06 11:00:00+05:30,4265.8,4308.5,4265.8,4299.0,37959
2026-02-06 11:15:00+05:30,4299.0,4338.8,4299.0,4319.7,33831
2026-02-06 11:30:00+05:30,4319.7,4328.3,4312.7,4319.1,11781
2026-02-06 11:45:00+05:30,4319.1,4350.0,4318.7,4349.1,16698
2026-02-06 12:00:00+05:30,4349.3,4358.3,4337.6,4349.0,16801
2026-02-06 12:15:00+05:30,4348.6,4354.0,4337.9,4341.6,10096
2026-02-06 12:30:00+05:30,4341.6,4345.9,4327.0,4343.6,15529
2026-02-06 12:45:00+05:30,4343.6,4344.5,4316.5,4324.0,14647
2026-02-06 13:00:00+05:30,4322.1,4336.2,4317.9,4331.4,10887
2026-02-06 13:15:00+05:30,4330.1,4332.1,4319.4,4325.3,9305
2026-02-06 13:30:00+05:30,4327.8,4340.0,4307.5,4337.6,15749
2026-02-06 13:45:00+05:30,4338.0,4372.3,4333.6,4366.7,24421
2026-02-06 14:00:00+05:30,4366.7,4379.3,4361.0,4362.6,13913
2026-02-06 14:15:00+05:30,4362.6,4371.8,4362.6,4368.6,11258
2026-02-06 14:30:00+05:30,4368.6,4374.0,4360.9,4365.5,12625
2026-02-06 14:45:00+05:30,4364.9,4373.3,4358.7,4365.6,13439
2026-02-06 15:00:00+05:30,4367.9,4380.7,4366.4,4373.8,25689
2026-02-06 15:15:00+05:30,4373.8,4384.4,4342.1,4362.0,40756
2026-02-09 09:15:00+05:30,4371.8,4434.9,4368.4,4428.8,35173
2026-02-09 09:30:00+05:30,4428.8,4434.3,4399.8,4403.5,27997
2026-02-09 09:45:00+05:30,4403.5,4414.9,4393.7,4395.0,64849
2026-02-09 10:00:00+05:30,4395.0,4401.1,4383.3,4392.7,30675
2026-02-09 10:15:00+05:30,4392.7,4415.7,4388.0,4405.0,33736
2026-02-09 10:30:00+05:30,4404.7,4410.0,4399.8,4401.5,22523
2026-02-09 10:45:00+05:30,4401.4,4405.4,4397.0,4400.4,5505
2026-02-09 11:00:00+05:30,4400.9,4405.7,4383.8,4389.3,11277
2026-02-09 11:15:00+05:30,4389.3,4390.0,4383.0,4383.5,6377
2026-02-09 11:30:00+05:30,4383.9,4394.8,4383.9,4391.4,7006
2026-02-09 11:45:00+05:30,4391.4,4393.0,4379.5,4390.6,18804
2026-02-09 12:00:00+05:30,4390.6,4410.0,4387.6,4408.6,20520
2026-02-09 12:15:00+05:30,4409.9,4410.0,4403.7,4409.4,17328
2026-02-09 12:30:00+05:30,4409.9,4410.9,4404.0,4407.5,21217
2026-02-09 12:45:00+05:30,4407.5,4410.0,4405.0,4410.0,12688
2026-02-09 13:00:00+05:30,4410.0,4410.0,4405.0,4406.4,10128
2026-02-09 13:15:00+05:30,4406.4,4410.0,4404.9,4405.5,15735
2026-02-09 13:30:00+05:30,4406.7,4429.0,4406.0,4426.7,31419
2026-02-09 13:45:00+05:30,4425.1,4429.0,4418.5,4428.6,6449
2026-02-09 14:00:00+05:30,4428.6,4439.5,4423.5,4428.0,16756
2026-02-09 14:15:00+05:30,4428.4,4430.0,4425.3,4428.0,7629
2026-02-09 14:30:00+05:30,4428.3,4428.7,4418.6,4423.9,11961
2026-02-09 14:45:00+05:30,4423.6,4430.0,4422.3,4424.3,12943
2026-02-09 15:00:00+05:30,4425.1,4432.0,4420.2,4430.3,38439
2026-02-09 15:15:00+05:30,4431.6,4435.0,4421.0,4423.5,37495
2026-02-10 09:15:00+05:30,4416.1,4416.1,4351.3,4373.9,71232
2026-02-10 09:30:00+05:30,4374.5,4381.0,4356.4,4361.0,42184
2026-02-10 09:45:00+05:30,4361.0,4362.6,4334.8,4338.5,24359
2026-02-10 10:00:00+05:30,4338.5,4346.5,4328.4,4331.0,29500
2026-02-10 10:15:00+05:30,4331.0,4350.7,4330.9,4342.1,18866
2026-02-10 10:30:00+05:30,4342.1,4364.0,4342.1,4355.2,15725
2026-02-10 10:45:00+05:30,4355.2,4375.8,4352.2,4356.7,33163
2026-02-10 11:00:00+05:30,4356.7,4367.0,4354.4,4360.5,17048
2026-02-10 11:15:00+05:30,4360.4,4378.0,4360.2,4373.1,19924
2026-02-10 11:30:00+05:30,4373.7,4380.0,4372.0,4377.2,17450
2026-02-10 11:45:00+05:30,4377.2,4387.8,4374.3,4379.2,20177
2026-02-10 12:00:00+05:30,4379.0,4398.4,4375.0,4395.2,18406
2026-02-10 12:15:00+05:30,4395.5,4407.3,4389.8,4404.1,25772
2026-02-10 12:30:00+05:30,4404.1,4406.8,4395.0,4400.0,15753
2026-02-10 12:45:00+05:30,4400.0,4400.7,4389.4,4395.4,15144
2026-02-10 13:00:00+05:30,4395.4,4395.4,4379.4,4385.0,14567
2026-02-10 13:15:00+05:30,4385.0,4387.0,4377.1,4377.4,15633
2026-02-10 13:30:00+05:30,4377.4,4377.7,4370.0,4372.5,14586
2026-02-10 13:45:00+05:30,4372.5,4374.4,4366.0,4369.2,17663
2026-02-10 14:00:00+05:30,4369.2,4373.8,4366.9,4371.4,11882
2026-02-10 14:15:00+05:30,4371.6,4382.4,4371.2,4378.5,15138
2026-02-10 14:30:00+05:30,4378.5,4398.5,4378.5,4394.1,16279
2026-02-10 14:45:00+05:30,4394.1,4412.0,4392.0,4410.8,39172
2026-02-10 15:00:00+05:30,4410.8,4422.1,4404.0,4420.1,58920
2026-02-10 15:15:00+05:30,4420.0,4427.7,4416.1,4426.0,51279
2026-02-11 09:15:00+05:30,4418.0,4463.0,4410.0,4420.5,24137
2026-02-11 09:30:00+05:30,4420.5,4443.0,4407.9,4440.1,23091
2026-02-11 09:45:00+05:30,4442.0,4469.9,4440.2,4452.6,32912
2026-02-11 10:00:00+05:30,4452.6,4456.6,4439.5,4439.5,14460
2026-02-11 10:15:00+05:30,4441.3,4449.3,4439.0,4442.6,6005
2026-02-11 10:30:00+05:30,4442.6,4443.9,4401.1,4411.9,27872
2026-02-11 10:45:00+05:30,4410.4,4418.0,4401.9,4403.4,8297
2026-02-11 11:00:00+05:30,4403.2,4407.0,4387.7,4393.3,9185
2026-02-11 11:15:00+05:30,4393.3,4396.5,4381.7,4382.5,8531
2026-02-11 11:30:00+05:30,4382.5,4391.2,4378.3,4379.1,5403
2026-02-11 11:45:00+05:30,4378.3,4381.6,4373.5,4376.4,5736
2026-02-11 12:00:00+05:30,4376.4,4378.4,4369.9,4376.2,4421
2026-02-11 12:15:00+05:30,4376.2,4385.6,4370.0,4383.9,7125
2026-02-11 12:30:00+05:30,4383.9,4383.9,4370.1,4373.1,5592
2026-02-11 12:45:00+05:30,4374.5,4381.6,4373.1,4380.7,5264
2026-02-11 13:00:00+05:30,4380.7,4383.5,4373.5,4374.8,4429
2026-02-11 13:15:00+05:30,4374.8,4381.1,4373.7,4378.0,5216
2026-02-11 13:30:00+05:30,4378.0,4379.0,4370.0,4371.5,4373
2026-02-11 13:45:00+05:30,4371.5,4376.0,4362.4,4370.5,5199
2026-02-11 14:00:00+05:30,4370.5,4376.6,4369.7,4376.3,4822
2026-02-11 14:15:00+05:30,4376.3,4380.6,4365.4,4377.7,13891
2026-02-11 14:30:00+05:30,4377.7,4377.7,4360.2,4360.7,5426
2026-02-11 14:45:00+05:30,4360.7,4368.9,4349.6,4364.8,17399
2026-02-11 15:00:00+05:30,4365.6,4374.3,4359.5,4362.0,16858
2026-02-11 15:15:00+05:30,4362.0,4374.7,4356.0,4372.4,23749
2026-02-12 09:15:00+05:30,4384.0,4392.0,4342.6,4345.2,27265
2026-02-12 09:30:00+05:30,4345.2,4377.4,4343.4,4368.4,17807
2026-02-12 09:45:00+05:30,4368.3,4387.2,4368.3,4384.7,14258
2026-02-12 10:00:00+05:30,4384.7,4387.2,4379.9,4384.7,6195
2026-02-12 10:15:00+05:30,4384.7,4396.5,4384.7,4389.6,7307
2026-02-12 10:30:00+05:30,4388.3,4394.2,4386.4,4394.0,4024
2026-02-12 10:45:00+05:30,4394.0,4403.0,4391.7,4394.5,13911
2026-02-12 11:00:00+05:30,4394.5,4404.2,4389.2,4401.7,8638
2026-02-12 11:15:00+05:30,4401.7,4404.2,4390.0,4391.1,7660
2026-02-12 11:30:00+05:30,4391.1,4400.9,4387.1,4396.7,6588
2026-02-12 11:45:00+05:30,4396.3,4399.4,4386.7,4389.9,4908
2026-02-12 12:00:00+05:30,4389.9,4401.0,4386.0,4391.9,8866
2026-02-12 12:15:00+05:30,4391.9,4423.7,4391.9,4419.8,23569
2026-02-12 12:30:00+05:30,4419.3,4422.1,4411.5,4415.9,11198
2026-02-12 12:45:00+05:30,4415.9,4423.0,4410.6,4421.9,10677
2026-02-12 13:00:00+05:30,4421.9,4424.4,4405.0,4408.8,14097
2026-02-12 13:15:00+05:30,4410.8,4420.0,4403.3,4411.4,10221
2026-02-12 13:30:00+05:30,4411.4,4419.8,4410.2,4410.8,9286
2026-02-12 13:45:00+05:30,4410.8,4438.7,4409.0,4433.8,27441
2026-02-12 14:00:00+05:30,4432.3,4439.9,4422.5,4437.2,11869
2026-02-12 14:15:00+05:30,4437.2,4440.0,4432.0,4435.6,7212
2026-02-12 14:30:00+05:30,4435.6,4436.3,4418.0,4421.3,13924
2026-02-12 14:45:00+05:30,4421.3,4429.6,4406.1,4426.6,20841
2026-02-12 15:00:00+05:30,4428.9,4430.0,4422.4,4425.8,32727
2026-02-12 15:15:00+05:30,4426.6,4441.7,4421.6,4440.0,37550
2026-02-13 09:15:00+05:30,4425.0,4464.9,4413.6,4448.7,39498
2026-02-13 09:30:00+05:30,4448.7,4449.7,4430.0,4444.9,17996
2026-02-13 09:45:00+05:30,4444.9,4450.7,4437.4,4442.9,12544
2026-02-13 10:00:00+05:30,4443.2,4446.6,4428.9,4430.6,12432
2026-02-13 10:15:00+05:30,4430.6,4454.9,4425.7,4443.8,15640
2026-02-13 10:30:00+05:30,4443.8,4468.0,4443.0,4463.6,15384
2026-02-13 10:45:00+05:30,4463.4,4482.0,4461.2,4473.9,43434
2026-02-13 11:00:00+05:30,4473.9,4485.0,4462.0,4481.7,26160
2026-02-13 11:15:00+05:30,4482.0,4491.9,4474.5,4483.3,34060
2026-02-13 11:30:00+05:30,4483.4,4484.4,4453.0,4467.2,27662
2026-02-13 11:45:00+05:30,4467.2,4467.2,4435.1,4437.3,29379
2026-02-13 12:00:00+05:30,4437.3,4451.6,4429.8,4441.9,20063
2026-02-13 12:15:00+05:30,4442.1,4454.5,4437.8,4446.0,11408
2026-02-13 12:30:00+05:30,4445.0,4471.7,4443.5,4466.0,22654
2026-02-13 12:45:00+05:30,4466.0,4466.0,4457.1,4458.3,9417
2026-02-13 13:00:00+05:30,4458.3,4466.0,4457.0,4464.0,8725
2026-02-13 13:15:00+05:30,4464.0,4466.0,4446.3,4452.6,11389
2026-02-13 13:30:00+05:30,4453.4,4455.1,4444.7,4452.1,9001
2026-02-13 13:45:00+05:30,4452.1,4453.7,4437.9,4446.3,11522
2026-02-13 14:00:00+05:30,4445.6,4452.5,4442.2,4449.2,10291
2026-02-13 14:15:00+05:30,4448.6,4452.4,4441.4,4445.5,10071
2026-02-13 14:30:00+05:30,4445.8,4450.1,4436.7,4441.1,12829
2026-02-13 14:45:00+05:30,4441.1,4443.1,4431.4,4435.8,17979
2026-02-13 15:00:00+05:30,4435.4,4438.8,4409.2,4414.4,39095
2026-02-13 15:15:00+05:30,4414.4,4414.9,4395.2,4400.1,36934
2026-02-16 09:15:00+05:30,4412.4,4446.1,4378.2,4429.9,17201
2026-02-16 09:30:00+05:30,4429.9,4459.5,4427.6,4451.1,9326
2026-02-16 09:45:00+05:30,4451.1,4466.7,4451.0,4458.6,9677
2026-02-16 10:00:00+05:30,4458.6,4468.0,4453.4,4461.2,7996
2026-02-16 10:15:00+05:30,4461.2,4466.0,4452.0,4461.5,4174
2026-02-16 10:30:00+05:30,4461.5,4515.0,4461.5,4514.7,58546
2026-02-16 10:45:00+05:30,4514.7,4528.0,4512.7,4512.7,16092
2026-02-16 11:00:00+05:30,4512.7,4520.0,4502.1,4515.3,11720
2026-02-16 11:15:00+05:30,4515.3,4540.0,4515.2,4524.1,26692
2026-02-16 11:30:00+05:30,4523.2,4526.7,4505.8,4512.0,10811
2026-02-16 11:45:00+05:30,4512.0,4515.0,4495.8,4505.0,9134
2026-02-16 12:00:00+05:30,4505.0,4508.7,4500.0,4506.7,4184
2026-02-16 12:15:00+05:30,4506.7,4525.0,4505.9,4516.0,10891
2026-02-16 12:30:00+05:30,4515.3,4517.5,4501.0,4501.7,5700
2026-02-16 12:45:00+05:30,4501.7,4507.5,4500.0,4506.3,8259
2026-02-16 13:00:00+05:30,4506.3,4511.5,4504.9,4510.5,6177
2026-02-16 13:15:00+05:30,4510.0,4524.0,4509.0,4516.6,26586
2026-02-16 13:30:00+05:30,4516.6,4517.9,4504.8,4514.6,7227
2026-02-16 13:45:00+05:30,4514.6,4524.0,4510.4,4520.0,5414
2026-02-16 14:00:00+05:30,4520.0,4521.1,4513.4,4515.0,2968
2026-02-16 14:15:00+05:30,4515.0,4517.8,4512.5,4514.8,2801
2026-02-16 14:30:00+05:30,4512.9,4520.3,4510.2,4517.9,6896
2026-02-16 14:45:00+05:30,4516.1,4522.9,4514.7,4522.5,8278
2026-02-16 15:00:00+05:30,4522.5,4524.7,4510.0,4521.8,23363
2026-02-16 15:15:00+05:30,4520.0,4536.9,4518.8,4534.0,34202
2026-02-17 09:15:00+05:30,4548.1,4555.4,4507.5,4531.0,19991
2026-02-17 09:30:00+05:30,4533.5,4538.5,4525.3,4538.0,5031
2026-02-17 09:45:00+05:30,4538.0,4543.9,4533.1,4539.7,5918
2026-02-17 10:00:00+05:30,4539.7,4540.0,4495.7,4517.3,14940
2026-02-17 10:15:00+05:30,4518.0,4549.0,4500.0,4546.6,13145
2026-02-17 10:30:00+05:30,4546.1,4553.3,4539.0,4546.0,8893
2026-02-17 10:45:00+05:30,4546.0,4585.0,4540.9,4578.0,37495
2026-02-17 11:00:00+05:30,4578.0,4590.0,4576.3,4585.2,21835
2026-02-17 11:15:00+05:30,4585.2,4591.9,4582.6,4584.0,10471
2026-02-17 11:30:00+05:30,4583.5,4588.8,4561.0,4564.0,13230
2026-02-17 11:45:00+05:30,4564.0,4573.1,4564.0,4572.8,3989
2026-02-17 12:00:00+05:30,4572.8,4575.9,4568.3,4573.6,4927
2026-02-17 12:15:00+05:30,4573.6,4579.6,4571.9,4572.4,6966
2026-02-17 12:30:00+05:30,4573.3,4574.5,4570.5,4573.6,3981
2026-02-17 12:45:00+05:30,4573.1,4579.8,4571.5,4573.4,3605
2026-02-17 13:00:00+05:30,4574.0,4580.0,4571.7,4578.8,5019
2026-02-17 13:15:00+05:30,4579.5,4584.9,4577.9,4581.0,6169
2026-02-17 13:30:00+05:30,4584.0,4584.0,4577.1,4579.0,5125
2026-02-17 13:45:00+05:30,4578.5,4580.0,4576.8,4580.0,4477
2026-02-17 14:00:00+05:30,4580.0,4590.0,4578.3,4582.0,19707
2026-02-17 14:15:00+05:30,4580.5,4584.0,4563.1,4565.0,14237
2026-02-17 14:30:00+05:30,4565.0,4583.0,4561.0,4579.0,59648
2026-02-17 14:45:00+05:30,4579.0,4587.0,4573.4,4587.0,27509
2026-02-17 15:00:00+05:30,4587.0,4599.0,4587.0,4592.8,46119
2026-02-17 15:15:00+05:30,4592.4,4610.3,4587.9,4609.9,115945
2026-02-18 09:15:00+05:30,4610.0,4675.0,4604.1,4668.4,63058
2026-02-18 09:30:00+05:30,4665.5,4666.7,4650.0,4654.4,31113
2026-02-18 09:45:00+05:30,4654.4,4663.7,4645.6,4654.5,37777
2026-02-18 10:00:00+05:30,4655.0,4662.9,4650.1,4652.0,18795
2026-02-18 10:15:00+05:30,4653.3,4654.9,4639.3,4649.0,30070
2026-02-18 10:30:00+05:30,4650.6,4666.9,4648.2,4663.8,41208
2026-02-18 10:45:00+05:30,4663.8,4685.0,4656.1,4676.1,31494
2026-02-18 11:00:00+05:30,4676.1,4680.0,4660.2,4668.3,19143
2026-02-18 11:15:00+05:30,4668.3,4686.0,4666.2,4685.1,60038
2026-02-18 11:30:00+05:30,4685.8,4730.8,4680.0,4730.8,77435
2026-02-18 11:45:00+05:30,4728.3,4747.0,4720.0,4740.9,113257
2026-02-18 12:00:00+05:30,4742.0,4768.0,4736.2,4767.0,42820
2026-02-18 12:15:00+05:30,4767.0,4786.4,4749.3,4756.3,67590
2026-02-18 12:30:00+05:30,4756.1,4765.9,4750.0,4758.3,31921
2026-02-18 12:45:00+05:30,4758.3,4779.9,4754.1,4775.0,30848
2026-02-18 13:00:00+05:30,4775.0,4778.0,4765.0,4765.7,14555
2026-02-18 13:15:00+05:30,4765.7,4766.5,4735.0,4746.7,39009
2026-02-18 13:30:00+05:30,4745.1,4757.5,4730.5,4756.6,30171
2026-02-18 13:45:00+05:30,4757.6,4760.0,4730.0,4737.6,21546
2026-02-18 14:00:00+05:30,4737.6,4741.4,4733.5,4738.0,15284
2026-02-18 14:15:00+05:30,4738.0,4747.7,4724.8,4731.0,34099
2026-02-18 14:30:00+05:30,4731.0,4735.0,4718.4,4720.0,42350
2026-02-18 14:45:00+05:30,4720.0,4728.0,4715.7,4721.0,53257
2026-02-18 15:00:00+05:30,4726.0,4735.0,4718.2,4729.0,87110
2026-02-18 15:15:00+05:30,4729.0,4735.0,4717.3,4720.0,96812
2026-02-19 09:15:00+05:30,4702.4,4765.0,4692.8,4750.4,49550
2026-02-19 09:30:00+05:30,4747.2,4759.8,4741.4,4742.1,24452
